,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
525,male,group E,some college,standard,0,58,47,50
526,female,group B,associate's degree,standard,1,45,59,58
527,male,group C,some college,standard,0,68,56,53
528,male,group D,associate's degree,free/reduced,0,56,44,45
529,male,group A,associate's degree,free/reduced,0,54,61,61
530,female,group C,associate's degree,free/reduced,0,29,39,38
531,male,group C,high school,standard,0,54,55,56
532,female,group D,master's degree,standard,1,73,85,82
533,female,group D,bachelor's degree,standard,1,71,76,81
534,male,group A,bachelor's degree,free/reduced,1,62,60,67
535,female,group D,some high school,standard,0,59,62,62
536,male,group A,high school,standard,0,64,60,54
537,male,group C,some college,standard,1,94,89,93
538,male,group B,some high school,free/reduced,1,47,51,46
539,male,group D,some college,free/reduced,1,62,55,62
540,female,group D,associate's degree,free/reduced,0,38,59,58
541,male,group C,some college,free/reduced,0,77,71,64
542,female,group B,some college,standard,1,71,79,83
543,female,group D,some college,standard,1,87,93,94
544,female,group D,some high school,standard,0,68,75,78
545,male,group C,master's degree,standard,1,74,68,73
546,female,group E,high school,standard,0,72,71,72
547,male,group B,associate's degree,standard,0,77,72,61
548,male,group E,some high school,free/reduced,0,77,72,73
549,male,group C,some high school,free/reduced,0,25,22,22
550,female,group C,associate's degree,standard,1,72,81,86
551,male,group E,some college,standard,0,64,62,62
552,female,group D,some high school,standard,0,70,76,76
553,female,group D,bachelor's degree,free/reduced,0,46,50,55
554,female,group B,associate's degree,standard,0,70,83,82
555,male,group D,some high school,free/reduced,0,35,42,35
556,male,group C,some college,standard,0,75,65,59
557,male,group B,some college,standard,0,88,85,81
558,female,group B,some high school,free/reduced,1,47,65,58
559,female,group E,some college,free/reduced,1,57,64,67
560,male,group C,some high school,standard,0,68,65,52
561,male,group D,associate's degree,free/reduced,0,61,54,49
562,female,group C,some college,free/reduced,1,63,80,85
563,female,group D,some high school,free/reduced,0,49,72,62
564,male,group C,some college,standard,1,70,64,64
565,male,group E,some high school,standard,0,80,73,67
566,female,group C,bachelor's degree,standard,1,66,83,84
567,male,group C,some high school,standard,0,58,53,54
568,male,group B,some college,standard,1,89,96,94
569,female,group D,bachelor's degree,standard,1,74,76,86
570,male,group D,high school,free/reduced,0,52,43,40
571,female,group E,some high school,standard,1,61,63,69
572,female,group B,some college,standard,0,68,68,69
573,female,group B,high school,standard,0,53,55,56
574,male,group C,associate's degree,free/reduced,1,58,55,48
575,female,group B,high school,standard,0,83,83,86
576,female,group D,some college,standard,0,66,67,70
577,female,group B,some college,standard,0,67,66,68
578,female,group E,bachelor's degree,free/reduced,0,66,75,73
579,female,group C,associate's degree,standard,0,52,58,59
580,female,group D,master's degree,standard,0,70,83,86
581,male,group C,some high school,free/reduced,0,57,64,52
582,female,group C,associate's degree,standard,1,62,69,76
583,male,group A,bachelor's degree,standard,1,61,68,65
584,male,group B,some high school,free/reduced,0,49,48,45
585,female,group D,bachelor's degree,standard,0,66,79,78
586,female,group D,some college,free/reduced,1,75,97,100
587,male,group C,some high school,free/reduced,0,53,55,47
588,male,group B,some college,free/reduced,0,42,44,41
589,male,group A,associate's degree,free/reduced,0,50,45,41
590,male,group D,high school,standard,0,72,74,69
591,female,group D,bachelor's degree,standard,0,92,86,93
592,female,group E,high school,standard,0,89,90,93
593,male,group B,associate's degree,standard,0,68,60,62
594,male,group D,some college,free/reduced,0,78,77,68
595,female,group A,some college,standard,0,53,55,62
596,male,group D,bachelor's degree,standard,1,73,81,78
597,male,group E,some high school,standard,0,88,86,84
598,male,group B,high school,standard,0,67,61,58
599,female,group E,associate's degree,standard,0,98,100,100
600,female,group D,master's degree,standard,0,47,61,64
601,female,group C,master's degree,standard,0,70,83,78
602,male,group D,some college,standard,0,99,85,82
603,female,group D,high school,standard,0,40,57,53
604,male,group C,high school,standard,1,56,52,53
605,female,group E,high school,standard,1,69,81,87
606,female,group E,high school,standard,0,94,87,91
607,female,group A,high school,free/reduced,0,56,71,60
608,male,group D,bachelor's degree,standard,0,60,66,67
609,male,group A,master's degree,standard,1,91,92,91
610,female,group C,some college,free/reduced,0,45,44,49
611,male,group C,associate's degree,free/reduced,0,73,68,66
612,female,group A,some college,free/reduced,0,30,48,44
613,male,group A,bachelor's degree,free/reduced,1,56,60,58
614,female,group B,associate's degree,standard,1,56,70,83
615,male,group B,associate's degree,free/reduced,0,30,32,32
616,female,group D,associate's degree,standard,1,85,94,100
617,female,group C,associate's degree,standard,0,72,76,78
618,male,group B,some college,standard,0,48,37,40
619,male,group C,some college,standard,1,53,37,47
620,male,group E,high school,free/reduced,0,60,57,52
621,female,group E,some college,free/reduced,0,80,96,94
622,male,group D,some high school,free/reduced,0,60,64,59
623,female,group C,bachelor's degree,standard,1,69,80,85
624,female,group D,some high school,standard,0,77,85,83
625,female,group D,some high school,free/reduced,0,48,76,72
626,female,group E,associate's degree,standard,0,82,89,79
627,female,group E,high school,standard,1,90,96,94
628,female,group C,high school,standard,0,78,80,82
629,female,group D,high school,free/reduced,0,59,62,61
630,male,group E,some high school,standard,0,72,64,58
631,male,group D,bachelor's degree,standard,0,77,69,71
632,male,group E,some college,free/reduced,0,80,68,62
633,male,group E,some college,standard,0,87,81,80
634,male,group E,some college,standard,0,73,69,66
635,male,group C,associate's degree,standard,1,55,55,55
636,male,group D,high school,standard,1,99,96,99
637,male,group C,some high school,standard,1,70,61,65
638,male,group E,some college,free/reduced,0,70,62,59
639,male,group C,high school,standard,0,62,61,59
640,male,group D,bachelor's degree,standard,0,77,74,76
641,male,group C,some college,standard,0,86,78,79
642,female,group D,bachelor's degree,standard,0,59,56,64
643,female,group D,bachelor's degree,free/reduced,1,80,89,97
644,female,group D,some high school,free/reduced,1,70,75,81
645,female,group B,high school,standard,1,40,52,59
646,male,group C,some high school,standard,1,71,67,66
647,female,group C,bachelor's degree,standard,1,84,94,97
648,female,group C,bachelor's degree,standard,0,61,70,69
649,female,group C,some college,free/reduced,1,80,92,86
650,male,group D,high school,free/reduced,0,61,61,60
651,male,group D,some college,free/reduced,0,51,50,44
652,female,group C,high school,standard,0,66,76,76
653,male,group D,associate's degree,free/reduced,0,28,26,27
654,male,group C,master's degree,standard,1,93,99,99
655,male,group A,some high school,standard,0,62,57,54
656,male,group B,some high school,standard,0,67,73,64
657,female,group C,bachelor's degree,standard,0,58,69,72
658,female,group B,master's degree,standard,0,64,58,59
659,female,group B,high school,standard,0,60,68,58
660,male,group C,master's degree,standard,1,77,79,81
661,male,group C,some high school,standard,0,57,69,60
662,male,group B,some college,standard,1,87,87,89
663,female,group B,some college,standard,0,62,77,73
664,female,group B,some high school,standard,0,66,67,68
665,female,group D,some college,standard,1,90,100,100
666,female,group C,bachelor's degree,standard,0,64,68,69
667,female,group C,some high school,standard,0,65,74,68
668,male,group B,master's degree,standard,1,93,87,86
669,male,group D,some high school,free/reduced,0,53,45,48
670,female,group E,some high school,standard,0,51,63,59
671,female,group E,some college,standard,0,71,75,78
672,female,group D,high school,free/reduced,0,80,83,81
673,male,group D,associate's degree,free/reduced,0,55,56,58
674,male,group C,high school,standard,0,70,65,59
675,male,group A,high school,standard,0,74,67,64
676,female,group E,associate's degree,standard,0,75,80,80
677,male,group C,master's degree,free/reduced,0,88,91,82
678,female,group B,some college,standard,0,67,69,71
679,male,group B,some college,standard,1,57,55,52
680,male,group D,high school,standard,0,85,84,85
681,female,group C,some college,free/reduced,0,50,55,54
682,male,group B,some high school,free/reduced,0,58,64,57
683,male,group C,high school,standard,1,66,63,64
684,male,group D,associate's degree,standard,0,88,78,77
685,male,group C,associate's degree,free/reduced,1,60,63,65
686,female,group A,high school,standard,0,80,76,75
687,female,group D,associate's degree,standard,0,60,71,67
688,female,group E,some high school,free/reduced,0,47,53,49
689,male,group A,high school,free/reduced,0,61,59,57
690,male,group D,high school,free/reduced,0,70,67,63
691,male,group C,associate's degree,free/reduced,1,67,62,64
692,female,group E,some college,standard,0,100,100,99
693,male,group B,associate's degree,standard,1,65,68,61
694,male,group B,some high school,free/reduced,0,39,37,30
695,female,group E,high school,free/reduced,0,70,88,87
696,male,group B,high school,standard,0,66,52,51
697,female,group C,associate's degree,standard,0,78,84,78
698,male,group B,associate's degree,standard,1,66,47,57
699,male,group E,master's degree,free/reduced,1,68,70,69
700,female,group B,associate's degree,standard,1,64,71,70
701,male,group D,high school,free/reduced,0,76,79,74
702,female,group E,some high school,standard,1,90,90,96
703,female,group C,some high school,standard,0,72,74,69
704,female,group B,bachelor's degree,standard,0,81,96,93
705,female,group D,associate's degree,standard,0,89,98,96
706,female,group C,some high school,free/reduced,0,51,61,64
707,female,group D,master's degree,free/reduced,1,71,81,90
708,male,group D,high school,free/reduced,1,61,66,62
709,male,group D,some high school,standard,0,88,79,81
710,male,group C,master's degree,free/reduced,0,66,57,57
711,male,group C,master's degree,standard,1,96,92,88
712,male,group C,associate's degree,standard,0,80,77,71
713,male,group B,some college,free/reduced,1,53,61,58
714,female,group B,bachelor's degree,standard,0,65,68,70
715,female,group C,bachelor's degree,free/reduced,1,67,95,97
716,male,group B,some high school,free/reduced,0,52,50,47
717,female,group C,some high school,standard,0,53,59,54
718,male,group E,associate's degree,standard,0,88,71,77
719,female,group A,some high school,free/reduced,0,54,58,56
720,female,group D,bachelor's degree,standard,1,67,73,81
721,female,group E,bachelor's degree,standard,1,100,100,100
722,male,group B,master's degree,free/reduced,1,84,85,87
723,male,group C,bachelor's degree,standard,1,96,93,92
724,male,group A,some high school,standard,1,70,72,78
725,female,group C,some college,standard,0,77,79,84
726,male,group B,high school,standard,0,82,77,73
727,female,group E,some high school,standard,0,74,70,68
728,female,group C,some high school,free/reduced,1,33,57,50
729,female,group E,bachelor's degree,standard,0,99,100,97
730,female,group E,master's degree,standard,0,73,88,82
731,male,group C,bachelor's degree,free/reduced,0,41,43,43
732,male,group B,bachelor's degree,standard,1,96,90,98
733,male,group C,associate's degree,standard,0,63,63,62
734,male,group C,bachelor's degree,standard,0,82,80,79
735,male,group C,some high school,standard,0,47,49,37
736,female,group D,some college,standard,0,60,58,59
737,male,group D,some college,standard,0,85,80,79
738,male,group C,some college,standard,1,82,85,83
739,male,group D,master's degree,free/reduced,0,78,71,71
740,male,group B,associate's degree,standard,1,69,67,69
741,female,group C,associate's degree,free/reduced,0,34,48,51
742,male,group D,some high school,standard,1,95,89,93
743,female,group B,master's degree,standard,0,61,61,66
744,male,group B,associate's degree,free/reduced,0,66,75,70
745,male,group D,some college,standard,0,81,71,70
746,male,group C,high school,standard,1,77,78,70
747,female,group B,master's degree,free/reduced,0,53,76,72
748,male,group D,bachelor's degree,standard,1,75,67,66
749,female,group D,some college,free/reduced,0,58,68,62
750,female,group C,associate's degree,standard,0,52,50,45
751,male,group A,associate's degree,standard,0,61,55,54
752,male,group D,some college,standard,0,70,61,58
753,male,group B,high school,standard,0,65,53,51
754,male,group C,master's degree,standard,0,80,65,72
755,female,group E,associate's degree,free/reduced,0,63,65,68
756,male,group C,master's degree,standard,0,88,75,81
757,male,group B,master's degree,standard,0,76,69,67
758,male,group B,bachelor's degree,standard,0,98,85,75
759,male,group B,some high school,standard,1,82,76,84
760,male,group B,some high school,free/reduced,0,60,73,65
761,male,group A,some college,standard,1,65,59,60
762,male,group C,some high school,standard,0,68,55,54
763,female,group D,some college,free/reduced,0,47,53,53
764,male,group C,associate's degree,free/reduced,0,57,52,47
765,male,group D,high school,free/reduced,0,52,47,42
766,female,group D,master's degree,standard,1,67,85,84
767,female,group A,some high school,standard,0,66,65,64
768,female,group A,bachelor's degree,free/reduced,0,52,63,64
769,male,group C,associate's degree,free/reduced,0,71,66,60
770,male,group D,some high school,free/reduced,0,65,62,63
771,male,group C,some high school,free/reduced,0,75,61,61
772,female,group C,some college,standard,1,53,73,72
773,female,group B,high school,standard,0,63,75,68
774,female,group B,associate's degree,standard,1,73,78,82
775,female,group E,associate's degree,standard,0,98,100,100
776,female,group D,some high school,standard,1,89,84,89
777,male,group A,associate's degree,standard,0,66,72,65
778,female,group C,master's degree,standard,0,82,92,87
779,female,group D,high school,free/reduced,0,44,51,51
780,male,group C,associate's degree,standard,0,99,84,80
781,male,group D,some high school,free/reduced,1,52,64,64
782,female,group C,some college,free/reduced,0,49,62,64
783,male,group D,some college,standard,0,65,67,71
784,female,group A,some college,free/reduced,0,72,82,83
785,female,group E,high school,standard,0,78,74,78
786,female,group E,some college,free/reduced,0,85,87,86
787,female,group B,high school,standard,0,61,74,70
788,female,group B,associate's degree,free/reduced,0,45,54,52
789,male,group B,master's degree,standard,0,71,64,59
790,male,group B,some high school,standard,0,65,59,60
791,male,group B,associate's degree,free/reduced,0,71,71,69
792,male,group E,high school,free/reduced,0,52,48,43
793,male,group D,master's degree,standard,0,63,56,57
794,female,group B,some college,free/reduced,1,51,54,61
795,male,group C,associate's degree,standard,0,75,74,69
796,male,group D,some college,standard,1,78,79,83
797,male,group A,some college,free/reduced,1,53,52,54
798,male,group E,bachelor's degree,free/reduced,0,63,57,57
799,male,group B,high school,free/reduced,1,71,70,68
800,female,group D,some college,standard,1,58,69,72
801,female,group C,high school,free/reduced,0,65,77,69
802,female,group C,bachelor's degree,standard,0,65,73,74
803,male,group C,some college,standard,0,86,86,83
804,male,group C,bachelor's degree,free/reduced,0,67,64,68
805,male,group C,some high school,free/reduced,0,43,49,38
806,male,group E,master's degree,free/reduced,1,65,59,61
807,male,group C,some high school,free/reduced,1,69,68,72
808,female,group D,some college,standard,0,63,62,72
809,male,group B,some college,standard,1,86,78,74
810,male,group D,some college,standard,0,82,68,66
811,male,group C,high school,free/reduced,0,66,62,54
812,female,group C,associate's degree,standard,0,61,76,67
813,male,group E,associate's degree,standard,0,100,99,94
814,female,group C,associate's degree,standard,1,91,89,92
815,male,group D,bachelor's degree,free/reduced,0,71,63,67
816,female,group C,master's degree,standard,1,79,84,89
817,male,group C,associate's degree,free/reduced,0,80,83,80
818,female,group C,bachelor's degree,standard,0,61,81,78
819,female,group C,some high school,standard,0,63,62,55
820,male,group D,some college,free/reduced,1,79,77,73
821,male,group C,some high school,free/reduced,0,29,29,25
822,male,group E,associate's degree,free/reduced,1,90,80,81
823,female,group C,high school,free/reduced,0,32,47,45
824,male,group D,some high school,standard,0,74,65,62
825,female,group C,associate's degree,standard,0,47,63,58
826,female,group A,master's degree,standard,0,75,90,91
827,female,group C,master's degree,free/reduced,1,69,79,81
828,female,group E,some college,standard,0,71,73,72
829,female,group D,associate's degree,standard,0,66,81,87
830,female,group B,some college,standard,0,80,83,86
831,male,group D,bachelor's degree,standard,0,82,86,83
832,male,group C,some high school,standard,0,61,54,54
833,male,group D,some high school,free/reduced,0,64,67,53
834,male,group C,associate's degree,standard,1,93,83,85
835,male,group C,some college,standard,0,36,27,33
836,female,group D,bachelor's degree,free/reduced,0,74,92,87
837,female,group C,bachelor's degree,standard,0,69,81,84
838,female,group D,some high school,standard,0,61,72,73
839,female,group C,bachelor's degree,standard,1,67,76,79
840,male,group A,some high school,free/reduced,1,74,79,74
841,female,group A,master's degree,standard,0,55,70,68
842,male,group B,high school,free/reduced,0,28,38,35
843,female,group B,high school,standard,0,76,78,79
844,female,group C,some college,free/reduced,0,41,52,50
845,male,group B,bachelor's degree,standard,0,87,85,82
846,female,group B,bachelor's degree,standard,0,76,87,83
847,male,group D,associate's degree,standard,0,78,67,62
848,female,group D,associate's degree,standard,1,84,75,84
849,female,group E,some high school,standard,0,90,85,78
850,female,group A,some college,free/reduced,0,45,57,53
851,male,group D,some high school,free/reduced,0,78,70,70
852,female,group D,some college,free/reduced,0,47,65,66
853,female,group D,some college,free/reduced,0,45,59,59
854,male,group D,high school,free/reduced,0,56,53,47
855,male,group E,associate's degree,free/reduced,1,82,69,75
856,male,group D,some high school,standard,0,32,31,30
857,female,group E,bachelor's degree,standard,1,100,100,100
858,male,group A,some college,free/reduced,0,72,59,55
859,female,group B,associate's degree,free/reduced,0,75,83,82
860,male,group A,some high school,standard,0,66,67,59
861,male,group B,high school,free/reduced,0,53,65,52
862,female,group E,some college,free/reduced,1,60,69,67
863,female,group E,some college,standard,1,78,77,80
864,female,group C,some college,standard,0,65,65,65
865,male,group C,some college,standard,0,80,89,74
866,female,group C,bachelor's degree,standard,1,74,80,89
867,female,group C,bachelor's degree,free/reduced,0,71,79,76
868,male,group D,some college,standard,0,69,61,64
869,female,group E,bachelor's degree,free/reduced,0,47,50,56
870,male,group E,some high school,standard,0,70,65,56
871,male,group C,some college,free/reduced,0,47,47,51
872,male,group A,associate's degree,free/reduced,1,62,59,60
873,male,group C,associate's degree,standard,1,61,68,60
874,male,group C,some college,standard,0,54,55,48
875,female,group C,associate's degree,standard,0,68,76,69
876,male,group E,associate's degree,standard,0,92,79,74
877,female,group B,master's degree,standard,0,50,64,62
878,male,group B,associate's degree,standard,1,69,83,78
879,female,group B,bachelor's degree,standard,0,52,54,54
880,female,group E,high school,standard,0,87,79,80
881,female,group A,high school,standard,1,68,76,77
882,female,group A,high school,standard,0,55,63,65
883,male,group B,high school,standard,0,83,70,68
884,male,group C,some high school,free/reduced,0,54,53,44
885,female,group D,some college,standard,1,70,72,78
886,male,group B,high school,standard,0,57,47,48
887,female,group D,associate's degree,standard,0,79,85,87
888,male,group D,some college,standard,0,85,73,74
889,male,group D,some high school,free/reduced,1,67,80,80
890,male,group C,some college,standard,1,81,87,80
891,male,group B,bachelor's degree,standard,0,63,62,57
892,male,group B,some college,standard,0,60,54,46
893,male,group E,bachelor's degree,standard,1,97,97,93
894,male,group C,bachelor's degree,free/reduced,1,64,60,65
895,female,group D,associate's degree,standard,0,62,73,70
896,female,group D,bachelor's degree,standard,0,69,89,87
897,male,group C,bachelor's degree,standard,1,97,97,95
898,female,group C,some college,standard,1,73,87,83
899,male,group D,high school,standard,0,43,42,33
900,male,group B,master's degree,standard,0,77,76,79
901,male,group D,high school,standard,0,78,66,68
902,female,group A,some college,standard,0,80,75,76
903,female,group D,high school,standard,0,82,84,88
904,female,group B,some high school,free/reduced,0,63,83,73
905,female,group B,bachelor's degree,standard,0,56,65,63
906,female,group D,bachelor's degree,standard,0,67,82,80
907,female,group C,bachelor's degree,standard,1,65,71,78
908,female,group A,high school,standard,0,44,53,45
909,female,group C,associate's degree,free/reduced,1,72,89,94
910,male,group B,associate's degree,standard,0,68,71,65
911,female,group B,high school,standard,0,72,74,77
912,male,group D,bachelor's degree,standard,0,67,58,57
913,female,group D,high school,standard,0,64,60,66
914,female,group C,some college,standard,0,58,65,69
915,female,group A,master's degree,standard,0,60,72,73
916,male,group B,bachelor's degree,free/reduced,0,50,55,51
917,male,group C,some high school,standard,0,71,72,63
918,female,group D,some college,free/reduced,1,68,78,82
919,female,group C,high school,free/reduced,1,45,57,63
920,male,group B,high school,standard,1,62,53,53
921,female,group E,high school,standard,0,80,67,75
922,female,group C,some high school,standard,1,59,68,73
923,male,group B,high school,standard,1,90,78,73
924,female,group C,some college,standard,1,76,95,96
925,female,group C,some college,standard,0,71,86,89
926,female,group D,some high school,standard,0,95,96,96
927,female,group C,some college,free/reduced,0,50,63,59
928,male,group C,high school,free/reduced,1,65,59,62
929,male,group C,some high school,standard,1,83,76,78
930,male,group C,some college,standard,0,59,63,58
931,female,group C,some college,standard,1,67,80,82
932,male,group C,high school,standard,1,73,72,73
933,female,group E,high school,free/reduced,0,78,81,80
934,male,group D,high school,free/reduced,0,55,59,57
935,female,group B,associate's degree,free/reduced,0,67,85,77
936,male,group C,high school,standard,0,71,72,69
937,female,group A,some college,standard,1,49,53,61
938,female,group D,associate's degree,standard,0,87,97,95
939,male,group C,high school,standard,1,84,83,78
940,female,group E,some college,standard,1,88,88,87
941,male,group B,master's degree,standard,1,99,100,98
942,female,group C,some college,standard,0,85,89,93
943,female,group D,some college,standard,0,79,76,83
944,female,group C,high school,standard,1,56,75,70
945,female,group D,master's degree,standard,0,87,95,96
946,female,group E,some college,free/reduced,1,57,73,68
947,male,group A,some high school,standard,0,62,51,48
948,male,group D,some college,free/reduced,1,53,52,56
949,female,group C,master's degree,standard,1,74,83,91
950,female,group A,some high school,standard,1,75,100,100
951,female,group D,high school,standard,0,47,61,60
952,female,group D,bachelor's degree,standard,0,67,81,81
953,male,group A,some college,free/reduced,0,73,67,70
954,female,group A,associate's degree,standard,0,61,64,62
955,male,group D,high school,standard,1,76,70,67
956,female,group C,some high school,standard,0,49,43,48
957,female,group D,some college,standard,0,80,80,81
958,male,group C,master's degree,standard,1,89,76,83
959,male,group D,high school,free/reduced,1,78,67,66
960,female,group D,high school,free/reduced,1,49,65,60
961,female,group A,master's degree,standard,1,75,90,92
962,female,group B,high school,standard,0,39,50,46
963,male,group A,master's degree,free/reduced,1,64,73,72
964,female,group C,some college,standard,1,88,97,97
965,female,group C,some high school,free/reduced,0,40,53,44
966,female,group D,some high school,standard,0,76,82,82
967,female,group C,some college,free/reduced,1,51,65,63
968,female,group A,some high school,free/reduced,0,47,63,59
969,male,group D,associate's degree,free/reduced,1,74,74,70
970,male,group E,master's degree,standard,0,96,82,76
971,male,group B,associate's degree,standard,0,82,80,80
972,female,group C,some college,standard,0,71,68,65
973,female,group E,associate's degree,standard,1,63,72,76
974,male,group B,some college,free/reduced,1,56,70,62
975,male,group C,master's degree,standard,1,78,74,78
976,male,group B,associate's degree,standard,0,69,49,53
977,female,group B,bachelor's degree,standard,1,91,100,100
978,female,group D,master's degree,standard,1,91,100,100
979,female,group D,bachelor's degree,free/reduced,0,72,85,84
980,male,group C,some college,standard,0,75,69,70
981,female,group D,some high school,free/reduced,0,29,30,37
982,female,group E,high school,standard,0,79,96,88
983,female,group D,some high school,standard,0,42,56,60
984,female,group B,high school,standard,0,34,51,46
985,male,group D,some college,standard,0,80,73,67
986,male,group D,bachelor's degree,free/reduced,0,76,82,76
987,female,group D,some high school,standard,0,71,76,76
988,male,group E,some high school,standard,0,56,46,46
989,female,group D,associate's degree,standard,1,87,89,95
990,female,group D,some high school,free/reduced,0,63,70,78
991,female,group B,some college,standard,0,55,59,64
992,male,group A,master's degree,free/reduced,0,71,74,75
993,female,group D,associate's degree,free/reduced,0,87,98,95
994,female,group D,some high school,standard,1,66,81,82
995,female,group D,some college,standard,1,61,65,70
996,female,group C,bachelor's degree,free/reduced,0,51,60,61
997,male,group C,some college,free/reduced,0,60,47,39
998,male,group B,some college,free/reduced,0,47,62,56
999,male,group B,some college,free/reduced,1,77,70,70
0,female,group C,associate's degree,free/reduced,1,62,79,82
1,male,group D,some high school,free/reduced,0,55,56,49
2,male,group B,bachelor's degree,standard,1,68,64,66
3,male,group D,bachelor's degree,free/reduced,0,40,49,38
4,male,group A,some college,free/reduced,1,60,59,53
5,female,group A,bachelor's degree,standard,1,81,90,95
6,female,group C,high school,free/reduced,0,56,67,63
7,male,group B,some college,standard,0,65,71,69
8,female,group B,some college,standard,0,57,64,61
9,female,group A,associate's degree,standard,0,71,83,82
10,female,group C,some college,standard,0,65,76,71
11,female,group E,some high school,standard,1,88,91,95
12,female,group E,some college,free/reduced,0,68,73,72
13,female,group E,some college,free/reduced,1,82,86,90
14,male,group C,master's degree,standard,0,82,78,71
15,female,group D,some college,standard,0,82,88,91
16,male,group B,some college,standard,1,55,48,49
17,female,group D,master's degree,free/reduced,0,45,58,62
18,male,group C,associate's degree,standard,0,55,49,44
19,male,group D,high school,standard,1,61,47,47
20,male,group A,bachelor's degree,standard,0,80,75,77
21,female,group C,master's degree,free/reduced,0,50,64,65
22,female,group D,some college,standard,0,82,89,86
23,male,group C,associate's degree,free/reduced,1,57,47,48
24,female,group A,associate's degree,standard,0,49,59,62
25,male,group D,associate's degree,free/reduced,0,58,54,52
26,male,group C,associate's degree,standard,0,80,73,77
27,female,group D,bachelor's degree,standard,1,67,71,77
28,female,group E,high school,standard,0,74,83,77
29,male,group C,master's degree,standard,1,76,79,74
30,female,group A,high school,free/reduced,1,55,75,72
31,female,group C,high school,standard,1,45,54,54
32,female,group B,some college,standard,0,73,79,83
33,male,group B,some high school,standard,1,87,75,74
34,male,group D,associate's degree,free/reduced,1,66,65,73
35,female,group A,associate's degree,standard,0,61,77,76
36,male,group D,some high school,standard,0,96,82,78
37,male,group D,some college,free/reduced,0,46,41,41
38,female,group C,some high school,standard,1,44,66,66
39,female,group C,master's degree,standard,1,98,100,100
40,male,group E,some college,standard,0,73,63,53
41,female,group E,bachelor's degree,standard,0,73,64,70
42,female,group A,associate's degree,standard,0,87,92,91
43,female,group C,high school,standard,0,61,78,71
44,female,group C,high school,free/reduced,0,70,76,73
45,male,group E,some college,free/reduced,1,59,64,67
46,male,group A,high school,standard,0,77,66,64
47,male,group E,associate's degree,free/reduced,0,57,61,57
48,male,group A,some high school,standard,1,86,94,87
49,female,group C,some college,standard,1,95,98,100
50,female,group A,some high school,free/reduced,1,55,66,67
51,female,group B,some high school,free/reduced,0,54,64,61
52,female,group A,high school,free/reduced,1,43,56,56
53,male,group D,bachelor's degree,free/reduced,0,77,75,63
54,male,group B,high school,standard,1,53,56,55
55,male,group C,associate's degree,free/reduced,0,67,61,53
56,male,group B,associate's degree,standard,0,71,63,58
57,male,group C,associate's degree,free/reduced,0,32,43,40
58,female,group B,some college,standard,1,76,98,97
59,female,group D,some high school,standard,0,70,74,71
60,male,group B,high school,standard,1,92,86,90
61,female,group A,high school,free/reduced,0,44,60,54
62,female,group D,bachelor's degree,free/reduced,0,39,59,59
63,male,group B,associate's degree,standard,0,77,68,65
64,female,group D,some college,free/reduced,0,53,68,62
65,male,group E,associate's degree,standard,0,87,87,86
66,female,group C,associate's degree,standard,0,65,61,65
67,female,group D,some college,free/reduced,0,36,50,55
68,male,group E,some college,free/reduced,0,69,61,60
69,male,group E,high school,standard,0,90,73,74
70,male,group B,some college,standard,0,71,66,57
71,female,group C,high school,standard,1,90,100,100
72,female,group D,high school,standard,0,63,66,71
73,male,group B,some high school,standard,1,88,81,85
74,female,group B,associate's degree,free/reduced,0,47,66,59
75,male,group B,high school,free/reduced,0,68,59,65
76,female,group C,some college,free/reduced,0,45,53,53
77,female,group E,some college,free/reduced,0,86,85,84
78,female,group B,some college,standard,0,40,43,51
79,female,group C,some high school,standard,1,66,77,81
80,male,group C,some high school,standard,1,63,55,57
81,female,group E,high school,standard,0,80,77,75
82,male,group B,high school,free/reduced,0,75,68,61
83,male,group A,some college,standard,1,89,79,76
84,female,group D,some high school,standard,0,78,92,92
85,female,group B,master's degree,free/reduced,0,78,93,96
86,male,group A,master's degree,standard,1,71,68,63
87,male,group D,associate's degree,standard,1,76,70,70
88,male,group B,high school,standard,0,49,50,52
89,female,group D,bachelor's degree,standard,1,69,81,84
90,male,group E,bachelor's degree,standard,0,92,89,81
91,male,group E,some college,free/reduced,0,71,73,65
92,female,group B,associate's degree,free/reduced,1,59,70,72
93,male,group D,associate's degree,standard,0,66,60,58
94,female,group D,bachelor's degree,standard,0,73,72,75
95,female,group C,high school,standard,0,78,84,83
96,female,group D,some college,free/reduced,0,75,82,78
97,female,group E,master's degree,free/reduced,0,90,96,97
98,female,group C,associate's degree,standard,1,69,89,89
99,male,group D,some high school,standard,0,63,58,59
100,female,group E,some college,standard,1,88,97,96
101,female,group C,some college,standard,1,96,100,99
102,female,group D,some high school,standard,1,78,89,90
103,female,group B,some college,standard,0,59,68,58
104,female,group C,high school,standard,0,80,69,79
105,female,group B,bachelor's degree,standard,0,95,100,100
106,female,group D,associate's degree,standard,0,95,97,97
107,female,group C,master's degree,standard,0,53,51,62
108,male,group C,some high school,standard,1,69,75,70
109,female,group D,master's degree,free/reduced,1,68,76,83
110,male,group C,some high school,standard,1,71,76,67
111,male,group C,bachelor's degree,standard,0,62,53,49
112,male,group E,some college,standard,1,86,78,82
113,female,group D,some college,standard,0,76,84,82
114,female,group D,some high school,free/reduced,1,60,69,74
115,female,group C,associate's degree,standard,1,61,64,66
