,test preparation course,math score,reading score,writing score,mean score,education,gender_male,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,parental level of education_bachelor's degree,parental level of education_high school,parental level of education_master's degree,parental level of education_some college,parental level of education_some high school,lunch_standard,Pass Mean Exam,Pass Math,Pass Reading,Pass Writing
5968,0,93,84,82,86.3,1,1,1,0,0,0,0,0,0,1,0,1,pass,pass,pass,pass
5969,0,71,84,77,77.3,0,0,0,0,1,0,0,1,0,0,0,0,pass,pass,pass,pass
5970,1,93,99,100,97.3,1,0,0,0,1,0,1,0,0,0,0,1,pass,pass,pass,pass
5971,1,78,93,97,89.3,1,0,0,0,0,0,0,0,1,0,0,0,pass,pass,pass,pass
5972,0,67,70,75,70.7,1,0,0,1,0,0,0,0,1,0,0,0,pass,fail,pass,pass
5973,0,57,64,59,60.0,0,0,0,0,0,1,0,0,0,0,1,0,fail,fail,fail,fail
5974,0,58,55,52,55.0,0,1,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
5975,0,66,87,81,78.0,1,0,0,0,1,0,0,0,0,1,0,0,pass,fail,pass,pass
5976,1,78,73,77,76.0,0,1,0,1,0,0,0,0,0,0,1,1,pass,pass,pass,pass
5977,1,79,75,87,80.3,1,0,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
5978,1,71,84,85,80.0,0,0,0,1,0,0,0,1,0,0,0,1,pass,pass,pass,pass
5979,1,78,79,79,78.7,1,1,0,0,0,1,0,0,0,0,0,0,pass,pass,pass,pass
5980,0,59,63,56,59.3,0,1,0,0,0,1,0,1,0,0,0,1,fail,fail,fail,fail
5981,0,70,65,62,65.7,1,1,0,0,1,0,0,0,0,0,0,1,fail,pass,fail,fail
5982,1,83,88,86,85.7,0,0,0,0,0,1,0,0,0,0,1,1,pass,pass,pass,pass
5983,1,78,80,81,79.7,1,1,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
5984,0,85,71,70,75.3,1,1,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
5985,0,53,47,49,49.7,0,1,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,fail
5986,0,71,70,74,71.7,1,0,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
5987,0,57,60,57,58.0,1,1,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
5988,0,51,47,51,49.7,0,0,0,0,0,1,0,1,0,0,0,1,fail,fail,fail,fail
5989,0,70,73,67,70.0,1,1,0,0,1,0,0,0,0,1,0,0,pass,pass,pass,fail
5990,1,82,81,84,82.3,1,1,1,0,0,0,0,0,0,1,0,1,pass,pass,pass,pass
5991,0,45,53,50,49.3,0,0,1,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
5992,0,59,67,61,62.3,1,1,0,0,0,0,0,0,0,1,0,0,fail,fail,fail,fail
5993,0,51,69,58,59.3,1,0,1,0,0,0,0,0,0,0,0,0,fail,fail,fail,fail
5994,0,48,63,59,56.7,1,0,1,0,0,0,1,0,0,0,0,0,fail,fail,fail,fail
5995,1,70,58,65,64.3,0,1,0,0,1,0,0,0,0,0,1,1,fail,pass,fail,fail
5996,1,79,100,100,93.0,1,0,0,0,0,1,0,0,0,1,0,0,pass,pass,pass,pass
5997,0,70,71,67,69.3,1,1,0,0,1,0,0,0,0,1,0,1,fail,pass,pass,fail
5998,1,93,94,96,94.3,0,1,1,0,0,0,0,1,0,0,0,1,pass,pass,pass,pass
5999,1,67,76,71,71.3,0,0,0,0,0,0,0,1,0,0,0,1,pass,fail,pass,pass
6000,1,81,93,94,89.3,0,0,1,0,0,0,0,0,0,0,1,1,pass,pass,pass,pass
6001,0,55,48,46,49.7,1,1,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
6002,1,81,88,96,88.3,1,0,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
6003,1,76,81,85,80.7,1,0,0,1,0,0,0,0,1,0,0,0,pass,pass,pass,pass
6004,1,80,86,83,83.0,0,1,0,0,1,0,0,1,0,0,0,0,pass,pass,pass,pass
6005,1,78,85,84,82.3,1,0,1,0,0,0,1,0,0,0,0,1,pass,pass,pass,pass
6006,0,70,70,61,67.0,1,1,0,1,0,0,0,0,0,1,0,1,fail,pass,pass,fail
6007,0,90,90,86,88.7,1,0,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
6008,1,48,58,67,57.7,1,0,1,0,0,0,0,0,0,1,0,0,fail,fail,fail,fail
6009,0,85,87,79,83.7,0,1,0,0,1,0,0,1,0,0,0,0,pass,pass,pass,pass
6010,0,55,64,64,61.0,0,0,0,0,0,0,0,0,0,0,1,0,fail,fail,fail,fail
6011,0,69,66,70,68.3,1,1,0,0,1,0,1,0,0,0,0,0,fail,fail,fail,pass
6012,0,84,83,77,81.3,0,1,0,0,0,0,0,1,0,0,0,1,pass,pass,pass,pass
6013,0,71,55,64,63.3,1,1,0,0,0,1,0,0,0,0,0,1,fail,pass,fail,fail
6014,1,93,95,100,96.0,1,0,0,1,0,0,0,0,1,0,0,1,pass,pass,pass,pass
6015,0,47,49,53,49.7,1,0,1,0,0,0,1,0,0,0,0,1,fail,fail,fail,fail
6016,0,43,48,49,46.7,0,0,1,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
6017,1,63,73,81,72.3,1,0,0,0,1,0,0,0,1,0,0,1,pass,fail,pass,pass
6018,1,67,84,81,77.3,0,0,1,0,0,0,0,0,0,0,1,1,pass,fail,pass,pass
6019,0,79,98,100,92.3,1,0,0,0,1,0,0,0,1,0,0,1,pass,pass,pass,pass
6020,0,96,87,79,87.3,1,1,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
6021,0,72,82,76,76.7,1,0,0,0,0,0,1,0,0,0,0,1,pass,pass,pass,pass
6022,1,74,61,61,65.3,1,1,0,1,0,0,0,0,1,0,0,1,fail,pass,fail,fail
6023,0,74,82,87,81.0,1,0,0,0,1,0,1,0,0,0,0,1,pass,pass,pass,pass
6024,0,74,65,65,68.0,0,1,0,1,0,0,0,1,0,0,0,1,fail,pass,fail,fail
6025,0,76,79,85,80.0,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
6026,1,54,51,49,51.3,1,1,1,0,0,0,1,0,0,0,0,0,fail,fail,fail,fail
6027,1,61,58,55,58.0,0,1,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,fail
6028,1,71,86,78,78.3,0,0,0,1,0,0,0,0,0,0,1,0,pass,pass,pass,pass
6029,1,76,89,88,84.3,1,0,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
6030,0,66,58,58,60.7,1,1,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
6031,1,83,79,80,80.7,0,1,0,1,0,0,0,0,0,0,1,1,pass,pass,pass,pass
6032,1,72,83,84,79.7,0,0,0,1,0,0,0,0,0,0,1,0,pass,pass,pass,pass
6033,1,52,46,45,47.7,1,1,0,0,0,1,0,0,0,1,0,0,fail,fail,fail,fail
6034,1,78,100,100,92.7,1,0,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
6035,0,56,51,50,52.3,1,1,0,1,0,0,0,0,1,0,0,1,fail,fail,fail,fail
6036,0,83,100,93,92.0,1,0,1,0,0,0,0,0,0,0,0,1,pass,pass,pass,pass
6037,0,71,74,74,73.0,1,0,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
6038,0,33,50,51,44.7,1,0,1,0,0,0,0,0,0,0,0,0,fail,fail,fail,fail
6039,1,67,61,63,63.7,0,1,0,0,1,0,0,0,0,0,1,1,fail,fail,fail,fail
6040,0,83,80,76,79.7,1,1,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
6041,1,71,68,67,68.7,0,1,0,0,1,0,0,0,0,0,1,1,fail,pass,fail,fail
6042,1,65,62,65,64.0,0,1,0,0,1,0,0,1,0,0,0,0,fail,fail,fail,fail
6043,0,91,80,88,86.3,1,1,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,pass
6044,1,75,71,75,73.7,1,1,0,0,1,0,0,0,0,0,0,0,pass,pass,pass,pass
6045,0,71,75,72,72.7,1,1,1,0,0,0,0,0,1,0,0,1,pass,pass,pass,pass
6046,0,94,92,87,91.0,1,1,0,1,0,0,0,0,1,0,0,0,pass,pass,pass,pass
6047,0,45,51,46,47.3,0,0,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
6048,0,81,62,59,67.3,1,1,0,0,0,1,0,0,1,0,0,1,fail,pass,fail,fail
6049,0,56,46,40,47.3,0,1,1,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
6050,0,76,72,68,72.0,1,1,1,0,0,0,1,0,0,0,0,1,pass,pass,pass,fail
6051,0,69,70,71,70.0,0,0,0,0,0,0,0,0,0,0,1,1,pass,fail,pass,pass
6052,0,48,55,58,53.7,1,0,1,0,0,0,0,0,0,0,0,0,fail,fail,fail,fail
6053,0,56,63,60,59.7,0,0,0,0,1,0,0,0,0,0,1,1,fail,fail,fail,fail
6054,1,98,99,100,99.0,1,1,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
6055,1,91,79,79,83.0,1,1,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
6056,0,53,63,56,57.3,0,1,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
6057,0,69,64,65,66.0,0,1,0,0,1,0,0,0,0,0,1,0,fail,fail,fail,fail
6058,0,76,88,79,81.0,1,0,0,0,0,1,0,0,1,0,0,0,pass,pass,pass,pass
6059,0,69,85,85,79.7,1,0,1,0,0,0,0,0,1,0,0,1,pass,fail,pass,pass
6060,0,69,71,66,68.7,0,1,0,0,0,0,0,0,0,0,1,1,fail,fail,pass,fail
6061,1,87,81,87,85.0,1,1,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,pass
6062,0,52,43,42,45.7,1,1,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
6063,0,56,60,60,58.7,1,0,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
6064,0,62,70,73,68.3,1,0,0,0,1,0,0,0,0,1,0,1,fail,fail,pass,pass
6065,0,43,45,37,41.7,1,1,0,1,0,0,0,0,0,0,0,0,fail,fail,fail,fail
6066,1,84,72,71,75.7,1,1,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
6067,0,79,91,88,86.0,1,0,0,0,1,0,0,0,0,1,0,0,pass,pass,pass,pass
6068,1,79,79,80,79.3,1,1,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
6069,0,68,63,62,64.3,0,1,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
6070,0,41,54,55,50.0,0,0,0,0,1,0,0,0,0,0,1,0,fail,fail,fail,fail
6071,0,69,82,78,76.3,0,0,0,1,0,0,0,1,0,0,0,0,pass,fail,pass,pass
6072,0,63,67,75,68.3,1,0,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,pass
6073,0,46,45,49,46.7,1,1,0,1,0,0,0,0,0,0,0,0,fail,fail,fail,fail
6074,1,65,69,69,67.7,1,0,0,0,0,1,0,0,0,1,0,1,fail,fail,fail,fail
6075,0,85,84,84,84.3,0,0,0,1,0,0,0,1,0,0,0,1,pass,pass,pass,pass
6076,0,80,90,93,87.7,1,0,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
6077,1,68,77,81,75.3,0,0,0,1,0,0,0,0,0,0,1,1,pass,fail,pass,pass
6078,1,90,100,98,96.0,1,0,0,0,0,1,0,0,0,0,0,0,pass,pass,pass,pass
6079,1,47,46,52,48.3,0,1,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
6080,1,50,45,45,46.7,1,1,0,1,0,0,0,0,0,0,0,0,fail,fail,fail,fail
6081,1,63,60,51,58.0,0,1,1,0,0,0,0,1,0,0,0,0,fail,fail,fail,fail
6082,0,71,62,63,65.3,0,1,0,1,0,0,0,1,0,0,0,1,fail,pass,fail,fail
6083,0,83,81,77,80.3,1,1,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
6084,1,68,62,58,62.7,0,1,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
6085,0,71,75,65,70.3,1,1,0,0,0,1,0,0,0,0,0,0,pass,pass,pass,fail
6086,0,59,56,54,56.3,0,1,1,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
6087,1,77,81,77,78.3,1,1,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
6088,1,79,94,92,88.3,1,0,1,0,0,0,0,0,0,0,0,1,pass,pass,pass,pass
6089,1,67,71,68,68.7,1,1,0,1,0,0,0,0,0,1,0,1,fail,fail,pass,fail
6090,0,66,68,62,65.3,1,1,0,1,0,0,1,0,0,0,0,1,fail,fail,fail,fail
6091,0,59,67,64,63.3,0,0,0,0,0,1,0,0,0,0,1,1,fail,fail,fail,fail
6092,0,83,83,77,81.0,1,1,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
6093,0,65,63,63,63.7,0,0,0,0,1,0,0,0,0,0,1,1,fail,fail,fail,fail
6094,1,89,100,94,94.3,0,0,0,1,0,0,0,0,0,0,1,1,pass,pass,pass,pass
6095,1,85,94,92,90.3,1,1,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
6096,0,82,77,70,76.3,1,1,0,0,0,0,0,0,0,0,0,1,pass,pass,pass,pass
6097,1,98,85,82,88.3,1,1,0,0,0,1,0,0,1,0,0,1,pass,pass,pass,pass
6098,1,100,87,89,92.0,1,1,0,0,0,1,0,0,0,0,0,1,pass,pass,pass,pass
6099,1,56,60,56,57.3,1,1,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
6100,0,81,64,69,71.3,1,1,0,0,1,0,0,0,0,0,0,1,pass,pass,fail,fail
6101,0,80,87,81,82.7,0,0,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,pass
6102,1,77,79,79,78.3,1,1,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
6103,0,59,61,54,58.0,0,1,1,0,0,0,0,0,0,0,1,0,fail,fail,fail,fail
6104,0,62,59,53,58.0,1,0,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
6105,0,60,72,67,66.3,1,0,0,0,1,0,0,0,0,1,0,1,fail,fail,pass,fail
6106,0,83,82,78,81.0,1,0,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
6107,0,58,55,52,55.0,0,1,0,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
6108,0,55,56,53,54.7,0,0,0,0,0,1,0,0,0,0,1,1,fail,fail,fail,fail
6109,0,45,62,61,56.0,1,0,0,1,0,0,0,0,0,0,0,0,fail,fail,fail,fail
6110,0,59,66,60,61.7,1,0,0,0,0,0,0,0,0,1,0,0,fail,fail,fail,fail
6111,1,91,95,94,93.3,1,0,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
6112,1,57,66,69,64.0,1,0,0,0,1,0,0,0,0,1,0,0,fail,fail,fail,fail
6113,1,74,60,68,67.3,0,1,0,0,0,1,0,0,0,0,1,1,fail,pass,fail,fail
6114,1,62,58,62,60.7,0,1,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
6115,0,52,47,47,48.7,0,1,0,0,0,1,0,1,0,0,0,0,fail,fail,fail,fail
6116,1,79,79,77,78.3,1,1,1,0,0,0,0,0,0,1,0,1,pass,pass,pass,pass
6117,0,44,45,49,46.0,0,0,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,fail
6118,1,70,65,67,67.3,0,1,0,1,0,0,0,0,0,0,1,1,fail,pass,fail,fail
6119,0,83,79,79,80.3,0,1,1,0,0,0,0,0,0,0,1,1,pass,pass,pass,pass
6120,1,87,81,79,82.3,0,1,1,0,0,0,0,1,0,0,0,1,pass,pass,pass,pass
6121,1,62,59,59,60.0,0,1,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
6122,1,60,59,59,59.3,1,1,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
6123,1,76,81,75,77.3,1,1,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
6124,0,76,80,79,78.3,1,0,1,0,0,0,0,0,0,0,0,1,pass,pass,pass,pass
6125,0,61,60,59,60.0,1,0,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
6126,0,77,60,64,67.0,1,1,0,0,1,0,0,0,0,1,0,1,fail,pass,fail,fail
6127,1,68,68,68,68.0,0,1,0,0,1,0,0,0,0,0,1,0,fail,fail,fail,fail
6128,0,63,55,53,57.0,1,1,1,0,0,0,0,0,0,1,0,1,fail,fail,fail,fail
6129,0,56,51,50,52.3,0,1,1,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
6130,0,64,67,67,66.0,1,1,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
6131,1,29,45,43,39.0,1,1,0,1,0,0,1,0,0,0,0,0,fail,fail,fail,fail
6132,0,81,82,85,82.7,1,1,0,0,1,0,0,0,1,0,0,1,pass,pass,pass,pass
6133,0,57,60,50,55.7,1,1,0,0,0,0,0,0,0,1,0,1,fail,fail,fail,fail
6134,0,57,62,65,61.3,0,0,1,0,0,0,0,1,0,0,0,0,fail,fail,fail,fail
6135,1,58,73,69,66.7,0,0,0,1,0,0,0,1,0,0,0,0,fail,fail,pass,fail
6136,1,68,64,63,65.0,0,1,1,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
6137,0,69,52,50,57.0,1,1,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
6138,0,64,78,77,73.0,1,0,0,0,1,0,0,0,1,0,0,1,pass,fail,pass,pass
6139,0,67,81,67,71.7,0,0,0,0,0,1,0,0,0,0,1,0,pass,fail,pass,fail
6140,0,77,75,66,72.7,1,1,1,0,0,0,0,0,0,0,0,1,pass,pass,pass,fail
6141,0,52,55,48,51.7,0,1,0,1,0,0,0,1,0,0,0,0,fail,fail,fail,fail
6142,1,95,91,83,89.7,0,1,0,0,0,1,0,1,0,0,0,1,pass,pass,pass,pass
6143,1,77,72,83,77.3,1,0,0,0,1,0,1,0,0,0,0,1,pass,pass,pass,pass
6144,0,74,61,52,62.3,0,1,0,0,0,1,0,0,0,0,1,1,fail,pass,fail,fail
6145,0,72,65,62,66.3,1,1,1,0,0,0,0,0,0,1,0,1,fail,pass,fail,fail
6146,1,79,79,86,81.3,1,0,0,0,0,0,0,0,0,1,0,1,pass,pass,pass,pass
6147,0,45,60,59,54.7,1,0,0,0,1,0,0,0,0,1,0,0,fail,fail,fail,fail
6148,0,46,42,39,42.3,1,1,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
6149,1,73,55,65,64.3,1,1,0,0,1,0,0,0,0,1,0,1,fail,pass,fail,fail
6150,1,76,66,71,71.0,0,1,1,0,0,0,0,1,0,0,0,1,pass,pass,fail,pass
6151,1,80,73,75,76.0,0,1,0,0,1,0,0,0,0,0,1,0,pass,pass,pass,pass
6152,0,38,52,53,47.7,1,0,0,0,0,0,0,0,0,1,0,0,fail,fail,fail,fail
6153,0,46,46,41,44.3,0,1,1,0,0,0,0,0,0,0,1,0,fail,fail,fail,fail
6154,1,62,67,69,66.0,0,0,0,0,1,0,0,0,0,0,1,1,fail,fail,fail,fail
6155,1,50,69,69,62.7,1,0,0,0,1,0,0,0,0,0,0,0,fail,fail,fail,fail
6156,0,66,75,64,68.3,0,0,0,0,1,0,0,0,0,0,1,1,fail,fail,pass,fail
6157,0,65,73,71,69.7,1,0,0,0,0,0,0,0,1,0,0,1,pass,fail,pass,pass
6158,1,86,87,89,87.3,1,1,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
6159,1,45,56,55,52.0,1,0,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
6160,0,63,55,51,56.3,0,1,1,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
6161,1,72,78,82,77.3,0,0,0,0,1,0,0,1,0,0,0,1,pass,pass,pass,pass
6162,1,88,86,85,86.3,0,1,0,0,1,0,0,1,0,0,0,0,pass,pass,pass,pass
6163,0,81,75,82,79.3,1,0,0,0,1,0,1,0,0,0,0,1,pass,pass,pass,pass
6164,0,29,46,41,38.7,1,0,1,0,0,0,0,0,0,0,0,1,fail,fail,fail,fail
6165,0,76,71,73,73.3,1,1,0,0,0,1,0,0,0,1,0,0,pass,pass,pass,pass
6166,0,87,97,91,91.7,1,0,1,0,0,0,1,0,0,0,0,1,pass,pass,pass,pass
6167,0,94,90,86,90.0,1,1,0,0,0,1,0,0,0,0,0,1,pass,pass,pass,pass
6168,0,54,53,45,50.7,1,1,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
6169,0,59,74,72,68.3,0,0,0,1,0,0,0,0,0,0,1,1,fail,fail,pass,pass
6170,0,45,55,61,53.7,0,0,0,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
6171,0,62,56,49,55.7,0,1,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
6172,1,96,86,80,87.3,1,1,0,0,0,1,0,0,0,0,0,1,pass,pass,pass,pass
6173,0,59,69,64,64.0,0,0,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
6174,0,75,64,64,67.7,0,1,0,0,0,1,0,0,0,0,1,1,fail,pass,fail,fail
6175,0,61,74,74,69.7,1,0,1,0,0,0,0,0,1,0,0,0,pass,fail,pass,pass
6176,0,61,57,51,56.3,0,1,1,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
6177,1,83,67,69,73.0,1,1,1,0,0,0,0,0,0,0,0,1,pass,pass,fail,fail
6178,0,66,70,64,66.7,1,1,0,0,0,1,0,0,0,1,0,1,fail,fail,pass,fail
6179,0,56,53,53,54.0,0,1,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
6180,0,83,99,95,92.3,1,0,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,pass
6181,1,74,63,71,69.3,1,1,0,0,1,0,0,0,0,0,0,0,fail,pass,fail,pass
6182,1,76,77,90,81.0,0,0,0,0,1,0,0,1,0,0,0,1,pass,pass,pass,pass
6183,0,52,55,53,53.3,0,0,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
6184,0,23,44,42,36.3,1,0,1,0,0,0,0,0,0,1,0,0,fail,fail,fail,fail
6185,1,64,79,83,75.3,0,0,0,1,0,0,0,1,0,0,0,1,pass,fail,pass,pass
6186,0,58,49,51,52.7,1,1,0,1,0,0,1,0,0,0,0,1,fail,fail,fail,fail
6187,1,60,61,63,61.3,1,1,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
6188,0,90,84,77,83.7,1,1,0,0,0,1,1,0,0,0,0,0,pass,pass,pass,pass
6189,0,77,75,71,74.3,0,1,0,1,0,0,0,1,0,0,0,1,pass,pass,pass,pass
6190,0,61,54,55,56.7,0,1,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
6191,0,64,68,58,63.3,1,1,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
6192,0,99,95,98,97.3,1,1,0,0,1,0,0,0,1,0,0,1,pass,pass,pass,pass
6193,0,71,78,76,75.0,1,0,0,0,0,1,0,0,1,0,0,0,pass,pass,pass,pass
6194,0,68,68,67,67.7,1,1,0,0,1,0,0,0,1,0,0,1,fail,fail,fail,fail
6195,1,86,79,87,84.0,1,1,0,0,1,0,0,0,1,0,0,0,pass,pass,pass,pass
6196,1,71,82,86,79.7,1,0,1,0,0,0,0,0,0,1,0,1,pass,pass,pass,pass
6197,1,81,67,69,72.3,0,1,1,0,0,0,0,1,0,0,0,1,pass,pass,fail,fail
6198,0,60,72,68,66.7,1,0,0,0,1,0,0,0,0,1,0,1,fail,fail,pass,fail
6199,0,81,80,79,80.0,1,1,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
6200,0,62,64,64,63.3,1,1,1,0,0,0,1,0,0,0,0,0,fail,fail,fail,fail
6201,0,52,50,44,48.7,1,1,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
6202,0,83,73,78,78.0,1,1,0,0,0,1,0,0,1,0,0,1,pass,pass,pass,pass
6203,0,87,90,94,90.3,1,0,0,0,1,0,0,0,1,0,0,1,pass,pass,pass,pass
6204,0,88,91,96,91.7,1,0,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
6205,0,72,78,69,73.0,1,1,0,1,0,0,0,0,0,0,0,0,pass,pass,pass,fail
6206,0,55,64,59,59.3,1,0,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
6207,1,57,60,66,61.0,1,0,0,1,0,0,1,0,0,0,0,0,fail,fail,fail,fail
6208,0,76,88,86,83.3,1,0,0,0,0,1,1,0,0,0,0,0,pass,pass,pass,pass
6209,0,71,71,65,69.0,0,1,0,1,0,0,0,0,0,0,1,1,fail,pass,pass,fail
6210,0,74,77,76,75.7,0,0,1,0,0,0,0,1,0,0,0,1,pass,pass,pass,pass
6211,0,65,69,69,67.7,0,0,0,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
6212,0,86,78,78,80.7,0,1,0,1,0,0,0,0,0,0,1,1,pass,pass,pass,pass
6213,0,12,24,18,18.0,1,0,1,0,0,0,0,0,0,0,0,1,fail,fail,fail,fail
6214,0,69,79,77,75.0,1,0,1,0,0,0,0,0,0,1,0,1,pass,fail,pass,pass
6215,0,72,74,81,75.7,1,0,1,0,0,0,0,0,0,1,0,1,pass,pass,pass,pass
6216,0,48,51,50,49.7,1,1,1,0,0,0,0,0,0,1,0,0,fail,fail,fail,fail
6217,0,72,82,76,76.7,1,0,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
6218,0,66,72,69,69.0,0,0,0,1,0,0,0,0,0,0,1,1,fail,fail,pass,fail
6219,0,67,67,73,69.0,0,1,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,pass
6220,0,79,77,78,78.0,1,0,0,1,0,0,0,0,1,0,0,1,pass,pass,pass,pass
6221,0,65,74,62,67.0,1,1,0,0,0,0,0,0,0,0,0,0,fail,fail,pass,fail
6222,1,75,66,66,69.0,0,1,0,1,0,0,0,0,0,0,1,1,fail,pass,fail,fail
6223,0,81,79,74,78.0,1,1,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
6224,1,75,89,86,83.3,0,0,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,pass
6225,0,58,63,58,59.7,0,1,1,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
6226,0,34,58,49,47.0,0,0,0,1,0,0,0,1,0,0,0,0,fail,fail,fail,fail
6227,1,95,82,81,86.0,1,1,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
6228,0,60,66,68,64.7,0,0,0,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
6229,0,62,58,56,58.7,1,1,0,0,1,0,0,0,0,0,0,0,fail,fail,fail,fail
6230,0,81,74,66,73.7,0,1,0,0,1,0,0,0,0,0,1,0,pass,pass,pass,fail
6231,0,64,80,72,72.0,0,0,0,1,0,0,0,1,0,0,0,1,pass,fail,pass,pass
6232,0,72,87,77,78.7,0,0,0,0,0,0,0,0,0,0,1,1,pass,pass,pass,pass
6233,1,70,82,82,78.0,0,0,1,0,0,0,0,1,0,0,0,1,pass,pass,pass,pass
6234,1,66,77,81,74.7,1,0,1,0,0,0,0,0,0,0,0,0,pass,fail,pass,pass
6235,0,38,54,52,48.0,0,0,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
6236,1,91,94,94,93.0,1,1,0,1,0,0,0,0,1,0,0,1,pass,pass,pass,pass
6237,0,67,60,54,60.3,1,1,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
6238,1,64,60,54,59.3,1,1,0,0,0,1,0,0,0,1,0,0,fail,fail,fail,fail
