,test preparation course,education,gender_female,gender_male,race/ethnicity_group A,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,parental level of education_associate's degree,parental level of education_bachelor's degree,parental level of education_high school,parental level of education_master's degree,parental level of education_some college,parental level of education_some high school,lunch_free/reduced,lunch_standard,Grade
393,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
394,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
395,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
396,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,pass
397,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,fail
398,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
399,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,fail
400,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
401,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
402,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,pass
403,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,pass
404,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
405,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
406,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
407,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
408,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
409,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
410,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
411,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
412,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,pass
413,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,fail
414,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
415,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
416,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
417,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
418,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
419,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
420,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,fail
421,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,fail
422,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
423,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
424,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
425,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
426,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
427,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
428,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,fail
429,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
430,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
431,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,pass
432,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,pass
433,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
434,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
435,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
436,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
437,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
438,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
439,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
440,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,pass
441,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
442,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
443,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
444,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,fail
445,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,fail
446,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
447,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
448,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
449,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,pass
450,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
451,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
452,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
453,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,pass
454,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
455,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,pass
456,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,pass
457,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
458,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,pass
459,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
460,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
461,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
462,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
463,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,pass
464,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
465,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,fail
466,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
467,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,pass
468,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
469,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
470,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
471,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
472,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,pass
473,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,pass
474,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
475,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,pass
476,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,pass
477,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,pass
478,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,pass
479,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
480,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,fail
481,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
482,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,pass
483,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
484,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
485,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
486,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
487,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
488,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
489,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
490,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,pass
491,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,fail
492,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,fail
493,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
494,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
495,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,pass
496,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,pass
497,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
498,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
499,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
500,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
501,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
502,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
503,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
504,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,pass
505,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,pass
506,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,fail
507,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
508,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,pass
509,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,fail
510,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
511,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,fail
512,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
513,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,pass
514,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,pass
515,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
516,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
517,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,fail
518,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,fail
519,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
520,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
521,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,fail
522,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,fail
523,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
524,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,fail
525,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,pass
526,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
527,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,fail
528,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,fail
529,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
530,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,pass
531,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,pass
532,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,pass
533,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,fail
534,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
535,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,pass
536,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,fail
537,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,fail
538,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
539,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,fail
540,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
541,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,fail
542,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
543,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,pass
544,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,pass
545,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
546,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,fail
547,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,pass
548,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,fail
549,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
550,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,pass
551,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,pass
552,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,pass
553,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
554,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
555,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
556,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
557,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,fail
558,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,pass
559,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
560,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,fail
561,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
562,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,pass
563,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,fail
564,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,fail
565,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,fail
566,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
567,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
568,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,pass
569,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
570,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
571,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
572,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
573,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
574,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
575,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
576,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,fail
577,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,pass
578,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
579,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
580,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
581,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
582,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
583,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
584,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
585,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,pass
586,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
587,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,fail
588,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
589,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
590,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
591,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,fail
592,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
593,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
594,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,pass
595,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
596,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
597,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
598,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,pass
599,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
600,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
601,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,fail
602,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
603,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,fail
604,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
605,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
606,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
607,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
608,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
609,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,fail
610,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
611,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
612,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
613,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,fail
614,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
615,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,pass
616,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,pass
617,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
618,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
619,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,fail
620,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
621,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
622,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,pass
623,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
624,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
625,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
626,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
627,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
628,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
629,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
630,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
631,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,fail
632,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,fail
633,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,fail
634,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
635,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
636,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
637,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,fail
638,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
639,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,fail
640,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,pass
641,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,fail
642,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,fail
643,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,fail
644,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,fail
645,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
646,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
647,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
648,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
649,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
650,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
651,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,fail
652,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,fail
653,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,fail
654,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
655,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
656,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
657,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
658,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,pass
659,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
660,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
661,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
662,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
663,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
664,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,fail
665,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
666,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
667,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,fail
668,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
669,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
670,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
671,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
672,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,fail
673,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,fail
674,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,pass
675,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,pass
676,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,pass
677,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,fail
678,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,fail
679,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
680,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,fail
681,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
682,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,pass
683,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,pass
684,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
685,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
686,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
687,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,fail
688,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
689,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,pass
690,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,fail
691,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
692,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
693,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,pass
694,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,pass
695,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,fail
696,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,pass
697,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
698,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
699,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,pass
700,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,fail
701,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,fail
702,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,pass
703,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,pass
704,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
705,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
706,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
707,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,pass
708,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,fail
709,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
710,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
711,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,fail
712,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
713,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
714,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,fail
715,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,fail
716,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
717,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
718,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,pass
719,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
720,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
721,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,fail
722,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
723,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
724,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
725,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,pass
726,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
727,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
728,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,fail
729,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
730,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,fail
731,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
732,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
733,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,fail
734,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,pass
735,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
736,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
737,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,fail
738,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,fail
739,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,pass
740,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,fail
741,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,pass
742,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
743,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
744,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
745,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
746,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
