,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,mean score
436,female,group E,some college,standard,0,94,91,93,82.7
436,female,group B,associate's degree,standard,1,76,85,87,82.7
436,male,group C,bachelor's degree,free/reduced,1,74,79,77,82.7
436,male,group D,associate's degree,standard,0,75,68,64,76.7
436,female,group C,high school,free/reduced,1,49,63,69,76.7
436,female,group E,some college,standard,0,94,91,93,76.7
436,female,group B,associate's degree,standard,1,76,85,87,76.7
436,male,group C,bachelor's degree,free/reduced,1,74,79,77,76.7
437,male,group D,associate's degree,free/reduced,0,75,66,73,71.3
437,male,group E,some college,standard,0,69,55,57,71.3
437,male,group D,master's degree,standard,1,95,94,99,71.3
437,female,group C,some college,standard,0,77,78,76,71.3
437,male,group E,associate's degree,standard,0,96,81,73,71.3
437,male,group D,associate's degree,free/reduced,0,75,66,73,60.3
437,male,group E,some college,standard,0,69,55,57,60.3
437,male,group D,master's degree,standard,1,95,94,99,60.3
437,female,group C,some college,standard,0,77,78,76,60.3
437,male,group E,associate's degree,standard,0,96,81,73,60.3
437,male,group D,associate's degree,free/reduced,0,75,66,73,96.0
437,male,group E,some college,standard,0,69,55,57,96.0
437,male,group D,master's degree,standard,1,95,94,99,96.0
437,female,group C,some college,standard,0,77,78,76,96.0
437,male,group E,associate's degree,standard,0,96,81,73,96.0
437,male,group D,associate's degree,free/reduced,0,75,66,73,77.0
437,male,group E,some college,standard,0,69,55,57,77.0
437,male,group D,master's degree,standard,1,95,94,99,77.0
437,female,group C,some college,standard,0,77,78,76,77.0
437,male,group E,associate's degree,standard,0,96,81,73,77.0
437,male,group D,associate's degree,free/reduced,0,75,66,73,83.3
437,male,group E,some college,standard,0,69,55,57,83.3
437,male,group D,master's degree,standard,1,95,94,99,83.3
437,female,group C,some college,standard,0,77,78,76,83.3
437,male,group E,associate's degree,standard,0,96,81,73,83.3
438,male,group C,high school,standard,0,70,56,51,59.0
438,female,group D,some high school,standard,0,58,66,66,59.0
438,female,group D,master's degree,standard,0,78,83,84,59.0
438,male,group E,some high school,free/reduced,0,84,71,74,59.0
438,male,group A,associate's degree,free/reduced,1,56,50,54,59.0
438,male,group C,high school,standard,0,70,56,51,63.3
438,female,group D,some high school,standard,0,58,66,66,63.3
438,female,group D,master's degree,standard,0,78,83,84,63.3
438,male,group E,some high school,free/reduced,0,84,71,74,63.3
438,male,group A,associate's degree,free/reduced,1,56,50,54,63.3
438,male,group C,high school,standard,0,70,56,51,81.7
438,female,group D,some high school,standard,0,58,66,66,81.7
438,female,group D,master's degree,standard,0,78,83,84,81.7
438,male,group E,some high school,free/reduced,0,84,71,74,81.7
438,male,group A,associate's degree,free/reduced,1,56,50,54,81.7
438,male,group C,high school,standard,0,70,56,51,76.3
438,female,group D,some high school,standard,0,58,66,66,76.3
438,female,group D,master's degree,standard,0,78,83,84,76.3
438,male,group E,some high school,free/reduced,0,84,71,74,76.3
438,male,group A,associate's degree,free/reduced,1,56,50,54,76.3
438,male,group C,high school,standard,0,70,56,51,53.3
438,female,group D,some high school,standard,0,58,66,66,53.3
438,female,group D,master's degree,standard,0,78,83,84,53.3
438,male,group E,some high school,free/reduced,0,84,71,74,53.3
438,male,group A,associate's degree,free/reduced,1,56,50,54,53.3
439,male,group D,some high school,standard,1,89,88,82,86.3
439,male,group C,some high school,free/reduced,0,51,59,47,86.3
439,female,group D,some college,free/reduced,0,38,54,55,86.3
439,male,group E,associate's degree,standard,0,100,96,87,86.3
439,male,group E,associate's degree,standard,0,92,77,73,86.3
439,male,group D,some high school,standard,1,89,88,82,52.3
439,male,group C,some high school,free/reduced,0,51,59,47,52.3
439,female,group D,some college,free/reduced,0,38,54,55,52.3
439,male,group E,associate's degree,standard,0,100,96,87,52.3
439,male,group E,associate's degree,standard,0,92,77,73,52.3
439,male,group D,some high school,standard,1,89,88,82,49.0
439,male,group C,some high school,free/reduced,0,51,59,47,49.0
439,female,group D,some college,free/reduced,0,38,54,55,49.0
439,male,group E,associate's degree,standard,0,100,96,87,49.0
439,male,group E,associate's degree,standard,0,92,77,73,49.0
439,male,group D,some high school,standard,1,89,88,82,94.3
439,male,group C,some high school,free/reduced,0,51,59,47,94.3
439,female,group D,some college,free/reduced,0,38,54,55,94.3
439,male,group E,associate's degree,standard,0,100,96,87,94.3
439,male,group E,associate's degree,standard,0,92,77,73,94.3
439,male,group D,some high school,standard,1,89,88,82,80.7
439,male,group C,some high school,free/reduced,0,51,59,47,80.7
439,female,group D,some college,free/reduced,0,38,54,55,80.7
439,male,group E,associate's degree,standard,0,100,96,87,80.7
439,male,group E,associate's degree,standard,0,92,77,73,80.7
440,female,group C,some college,standard,1,67,81,79,75.7
440,female,group B,some college,free/reduced,1,79,93,97,75.7
440,female,group B,some high school,standard,1,73,81,88,75.7
440,female,group B,some college,free/reduced,0,56,79,77,75.7
440,male,group A,some college,standard,1,65,57,56,75.7
440,female,group C,some college,standard,1,67,81,79,89.7
440,female,group B,some college,free/reduced,1,79,93,97,89.7
440,female,group B,some high school,standard,1,73,81,88,89.7
440,female,group B,some college,free/reduced,0,56,79,77,89.7
440,male,group A,some college,standard,1,65,57,56,89.7
440,female,group C,some college,standard,1,67,81,79,80.7
440,female,group B,some college,free/reduced,1,79,93,97,80.7
440,female,group B,some high school,standard,1,73,81,88,80.7
440,female,group B,some college,free/reduced,0,56,79,77,80.7
440,male,group A,some college,standard,1,65,57,56,80.7
440,female,group C,some college,standard,1,67,81,79,70.7
440,female,group B,some college,free/reduced,1,79,93,97,70.7
440,female,group B,some high school,standard,1,73,81,88,70.7
440,female,group B,some college,free/reduced,0,56,79,77,70.7
440,male,group A,some college,standard,1,65,57,56,70.7
440,female,group C,some college,standard,1,67,81,79,59.3
440,female,group B,some college,free/reduced,1,79,93,97,59.3
440,female,group B,some high school,standard,1,73,81,88,59.3
440,female,group B,some college,free/reduced,0,56,79,77,59.3
440,male,group A,some college,standard,1,65,57,56,59.3
441,female,group D,high school,standard,0,78,81,80,79.7
441,female,group D,master's degree,standard,0,66,82,84,79.7
441,male,group D,some college,standard,0,80,64,67,79.7
441,female,group E,some college,standard,1,81,75,82,79.7
441,female,group B,high school,free/reduced,0,58,71,63,79.7
441,female,group D,high school,standard,0,78,81,80,77.3
441,female,group D,master's degree,standard,0,66,82,84,77.3
441,male,group D,some college,standard,0,80,64,67,77.3
441,female,group E,some college,standard,1,81,75,82,77.3
441,female,group B,high school,free/reduced,0,58,71,63,77.3
441,female,group D,high school,standard,0,78,81,80,70.3
441,female,group D,master's degree,standard,0,66,82,84,70.3
441,male,group D,some college,standard,0,80,64,67,70.3
441,female,group E,some college,standard,1,81,75,82,70.3
441,female,group B,high school,free/reduced,0,58,71,63,70.3
441,female,group D,high school,standard,0,78,81,80,79.3
441,female,group D,master's degree,standard,0,66,82,84,79.3
441,male,group D,some college,standard,0,80,64,67,79.3
441,female,group E,some college,standard,1,81,75,82,79.3
441,female,group B,high school,free/reduced,0,58,71,63,79.3
441,female,group D,high school,standard,0,78,81,80,64.0
441,female,group D,master's degree,standard,0,66,82,84,64.0
441,male,group D,some college,standard,0,80,64,67,64.0
441,female,group E,some college,standard,1,81,75,82,64.0
441,female,group B,high school,free/reduced,0,58,71,63,64.0
442,female,group A,some high school,free/reduced,0,59,73,69,67.0
442,male,group C,high school,free/reduced,1,83,85,79,67.0
442,female,group D,some high school,standard,1,67,72,74,67.0
442,male,group B,some college,free/reduced,0,77,79,68,67.0
442,male,group B,high school,standard,1,63,56,53,67.0
442,female,group A,some high school,free/reduced,0,59,73,69,82.3
442,male,group C,high school,free/reduced,1,83,85,79,82.3
442,female,group D,some high school,standard,1,67,72,74,82.3
442,male,group B,some college,free/reduced,0,77,79,68,82.3
442,male,group B,high school,standard,1,63,56,53,82.3
442,female,group A,some high school,free/reduced,0,59,73,69,71.0
442,male,group C,high school,free/reduced,1,83,85,79,71.0
442,female,group D,some high school,standard,1,67,72,74,71.0
442,male,group B,some college,free/reduced,0,77,79,68,71.0
442,male,group B,high school,standard,1,63,56,53,71.0
442,female,group A,some high school,free/reduced,0,59,73,69,74.7
442,male,group C,high school,free/reduced,1,83,85,79,74.7
442,female,group D,some high school,standard,1,67,72,74,74.7
442,male,group B,some college,free/reduced,0,77,79,68,74.7
442,male,group B,high school,standard,1,63,56,53,74.7
442,female,group A,some high school,free/reduced,0,59,73,69,57.3
442,male,group C,high school,free/reduced,1,83,85,79,57.3
442,female,group D,some high school,standard,1,67,72,74,57.3
442,male,group B,some college,free/reduced,0,77,79,68,57.3
442,male,group B,high school,standard,1,63,56,53,57.3
443,female,group B,associate's degree,standard,0,73,83,76,77.3
443,male,group B,some college,standard,0,81,74,65,77.3
443,female,group C,associate's degree,free/reduced,1,61,72,72,77.3
443,male,group B,some college,standard,0,46,36,34,77.3
443,female,group D,associate's degree,free/reduced,0,70,83,85,77.3
443,female,group B,associate's degree,standard,0,73,83,76,73.3
443,male,group B,some college,standard,0,81,74,65,73.3
443,female,group C,associate's degree,free/reduced,1,61,72,72,73.3
443,male,group B,some college,standard,0,46,36,34,73.3
443,female,group D,associate's degree,free/reduced,0,70,83,85,73.3
443,female,group B,associate's degree,standard,0,73,83,76,68.3
443,male,group B,some college,standard,0,81,74,65,68.3
443,female,group C,associate's degree,free/reduced,1,61,72,72,68.3
443,male,group B,some college,standard,0,46,36,34,68.3
443,female,group D,associate's degree,free/reduced,0,70,83,85,68.3
443,female,group B,associate's degree,standard,0,73,83,76,38.7
443,male,group B,some college,standard,0,81,74,65,38.7
443,female,group C,associate's degree,free/reduced,1,61,72,72,38.7
443,male,group B,some college,standard,0,46,36,34,38.7
443,female,group D,associate's degree,free/reduced,0,70,83,85,38.7
443,female,group B,associate's degree,standard,0,73,83,76,79.3
443,male,group B,some college,standard,0,81,74,65,79.3
443,female,group C,associate's degree,free/reduced,1,61,72,72,79.3
443,male,group B,some college,standard,0,46,36,34,79.3
443,female,group D,associate's degree,free/reduced,0,70,83,85,79.3
444,male,group A,some high school,free/reduced,0,79,82,73,78.0
444,male,group E,master's degree,standard,1,81,64,68,78.0
444,female,group E,some high school,standard,0,61,55,59,78.0
444,female,group E,some college,standard,1,90,97,98,78.0
444,male,group B,bachelor's degree,standard,1,99,92,87,78.0
444,male,group A,some high school,free/reduced,0,79,82,73,71.0
444,male,group E,master's degree,standard,1,81,64,68,71.0
444,female,group E,some high school,standard,0,61,55,59,71.0
444,female,group E,some college,standard,1,90,97,98,71.0
444,male,group B,bachelor's degree,standard,1,99,92,87,71.0
444,male,group A,some high school,free/reduced,0,79,82,73,58.3
444,male,group E,master's degree,standard,1,81,64,68,58.3
444,female,group E,some high school,standard,0,61,55,59,58.3
444,female,group E,some college,standard,1,90,97,98,58.3
444,male,group B,bachelor's degree,standard,1,99,92,87,58.3
444,male,group A,some high school,free/reduced,0,79,82,73,95.0
444,male,group E,master's degree,standard,1,81,64,68,95.0
444,female,group E,some high school,standard,0,61,55,59,95.0
444,female,group E,some college,standard,1,90,97,98,95.0
444,male,group B,bachelor's degree,standard,1,99,92,87,95.0
444,male,group A,some high school,free/reduced,0,79,82,73,92.7
444,male,group E,master's degree,standard,1,81,64,68,92.7
444,female,group E,some high school,standard,0,61,55,59,92.7
444,female,group E,some college,standard,1,90,97,98,92.7
444,male,group B,bachelor's degree,standard,1,99,92,87,92.7
445,female,group C,some high school,standard,1,67,74,77,72.7
445,male,group C,high school,standard,0,80,79,71,72.7
445,male,group A,bachelor's degree,standard,0,71,64,63,72.7
445,female,group E,some college,standard,1,63,65,68,72.7
445,male,group D,some high school,free/reduced,0,77,60,66,72.7
445,female,group C,some high school,standard,1,67,74,77,76.7
445,male,group C,high school,standard,0,80,79,71,76.7
445,male,group A,bachelor's degree,standard,0,71,64,63,76.7
445,female,group E,some college,standard,1,63,65,68,76.7
445,male,group D,some high school,free/reduced,0,77,60,66,76.7
445,female,group C,some high school,standard,1,67,74,77,66.0
445,male,group C,high school,standard,0,80,79,71,66.0
445,male,group A,bachelor's degree,standard,0,71,64,63,66.0
445,female,group E,some college,standard,1,63,65,68,66.0
445,male,group D,some high school,free/reduced,0,77,60,66,66.0
445,female,group C,some high school,standard,1,67,74,77,65.3
445,male,group C,high school,standard,0,80,79,71,65.3
445,male,group A,bachelor's degree,standard,0,71,64,63,65.3
445,female,group E,some college,standard,1,63,65,68,65.3
445,male,group D,some high school,free/reduced,0,77,60,66,65.3
445,female,group C,some high school,standard,1,67,74,77,67.7
445,male,group C,high school,standard,0,80,79,71,67.7
445,male,group A,bachelor's degree,standard,0,71,64,63,67.7
445,female,group E,some college,standard,1,63,65,68,67.7
445,male,group D,some high school,free/reduced,0,77,60,66,67.7
446,male,group D,some college,free/reduced,0,69,66,60,65.0
446,male,group D,some high school,standard,1,95,98,95,65.0
446,male,group C,some college,standard,0,46,52,50,65.0
446,female,group D,high school,standard,0,50,55,60,65.0
446,male,group E,bachelor's degree,standard,1,91,84,86,65.0
446,male,group D,some college,free/reduced,0,69,66,60,96.0
446,male,group D,some high school,standard,1,95,98,95,96.0
446,male,group C,some college,standard,0,46,52,50,96.0
446,female,group D,high school,standard,0,50,55,60,96.0
446,male,group E,bachelor's degree,standard,1,91,84,86,96.0
446,male,group D,some college,free/reduced,0,69,66,60,49.3
446,male,group D,some high school,standard,1,95,98,95,49.3
446,male,group C,some college,standard,0,46,52,50,49.3
446,female,group D,high school,standard,0,50,55,60,49.3
446,male,group E,bachelor's degree,standard,1,91,84,86,49.3
446,male,group D,some college,free/reduced,0,69,66,60,55.0
446,male,group D,some high school,standard,1,95,98,95,55.0
446,male,group C,some college,standard,0,46,52,50,55.0
446,female,group D,high school,standard,0,50,55,60,55.0
446,male,group E,bachelor's degree,standard,1,91,84,86,55.0
446,male,group D,some college,free/reduced,0,69,66,60,87.0
446,male,group D,some high school,standard,1,95,98,95,87.0
446,male,group C,some college,standard,0,46,52,50,87.0
446,female,group D,high school,standard,0,50,55,60,87.0
446,male,group E,bachelor's degree,standard,1,91,84,86,87.0
447,male,group C,high school,standard,1,86,81,80,82.3
447,female,group C,high school,standard,1,65,69,69,82.3
447,female,group B,associate's degree,standard,1,68,62,68,82.3
447,male,group D,some high school,standard,1,63,60,68,82.3
447,female,group E,some college,free/reduced,0,59,66,58,82.3
447,male,group C,high school,standard,1,86,81,80,67.7
447,female,group C,high school,standard,1,65,69,69,67.7
447,female,group B,associate's degree,standard,1,68,62,68,67.7
447,male,group D,some high school,standard,1,63,60,68,67.7
447,female,group E,some college,free/reduced,0,59,66,58,67.7
447,male,group C,high school,standard,1,86,81,80,66.0
447,female,group C,high school,standard,1,65,69,69,66.0
447,female,group B,associate's degree,standard,1,68,62,68,66.0
447,male,group D,some high school,standard,1,63,60,68,66.0
447,female,group E,some college,free/reduced,0,59,66,58,66.0
447,male,group C,high school,standard,1,86,81,80,63.7
447,female,group C,high school,standard,1,65,69,69,63.7
447,female,group B,associate's degree,standard,1,68,62,68,63.7
447,male,group D,some high school,standard,1,63,60,68,63.7
447,female,group E,some college,free/reduced,0,59,66,58,63.7
447,male,group C,high school,standard,1,86,81,80,61.0
447,female,group C,high school,standard,1,65,69,69,61.0
447,female,group B,associate's degree,standard,1,68,62,68,61.0
447,male,group D,some high school,standard,1,63,60,68,61.0
447,female,group E,some college,free/reduced,0,59,66,58,61.0
448,male,group B,high school,standard,0,47,46,42,45.0
448,female,group C,some high school,free/reduced,0,42,54,52,45.0
448,male,group C,some high school,standard,1,53,47,41,45.0
448,male,group D,high school,free/reduced,0,82,72,65,45.0
448,female,group A,associate's degree,free/reduced,0,49,54,57,45.0
448,male,group B,high school,standard,0,47,46,42,49.3
448,female,group C,some high school,free/reduced,0,42,54,52,49.3
448,male,group C,some high school,standard,1,53,47,41,49.3
448,male,group D,high school,free/reduced,0,82,72,65,49.3
448,female,group A,associate's degree,free/reduced,0,49,54,57,49.3
448,male,group B,high school,standard,0,47,46,42,47.0
448,female,group C,some high school,free/reduced,0,42,54,52,47.0
448,male,group C,some high school,standard,1,53,47,41,47.0
448,male,group D,high school,free/reduced,0,82,72,65,47.0
448,female,group A,associate's degree,free/reduced,0,49,54,57,47.0
448,male,group B,high school,standard,0,47,46,42,73.0
448,female,group C,some high school,free/reduced,0,42,54,52,73.0
448,male,group C,some high school,standard,1,53,47,41,73.0
448,male,group D,high school,free/reduced,0,82,72,65,73.0
448,female,group A,associate's degree,free/reduced,0,49,54,57,73.0
448,male,group B,high school,standard,0,47,46,42,53.3
448,female,group C,some high school,free/reduced,0,42,54,52,53.3
448,male,group C,some high school,standard,1,53,47,41,53.3
448,male,group D,high school,free/reduced,0,82,72,65,53.3
448,female,group A,associate's degree,free/reduced,0,49,54,57,53.3
449,male,group B,associate's degree,standard,0,81,73,72,75.3
449,female,group B,some college,standard,0,71,96,91,75.3
449,female,group E,associate's degree,free/reduced,0,81,83,76,75.3
449,female,group E,some high school,standard,0,59,68,64,75.3
449,male,group E,some college,standard,1,72,73,66,75.3
449,male,group B,associate's degree,standard,0,81,73,72,86.0
449,female,group B,some college,standard,0,71,96,91,86.0
449,female,group E,associate's degree,free/reduced,0,81,83,76,86.0
449,female,group E,some high school,standard,0,59,68,64,86.0
449,male,group E,some college,standard,1,72,73,66,86.0
449,male,group B,associate's degree,standard,0,81,73,72,80.0
449,female,group B,some college,standard,0,71,96,91,80.0
449,female,group E,associate's degree,free/reduced,0,81,83,76,80.0
449,female,group E,some high school,standard,0,59,68,64,80.0
449,male,group E,some college,standard,1,72,73,66,80.0
449,male,group B,associate's degree,standard,0,81,73,72,63.7
449,female,group B,some college,standard,0,71,96,91,63.7
449,female,group E,associate's degree,free/reduced,0,81,83,76,63.7
449,female,group E,some high school,standard,0,59,68,64,63.7
449,male,group E,some college,standard,1,72,73,66,63.7
449,male,group B,associate's degree,standard,0,81,73,72,70.3
449,female,group B,some college,standard,0,71,96,91,70.3
449,female,group E,associate's degree,free/reduced,0,81,83,76,70.3
449,female,group E,some high school,standard,0,59,68,64,70.3
449,male,group E,some college,standard,1,72,73,66,70.3
450,female,group C,some college,free/reduced,1,64,85,85,78.0
450,male,group D,associate's degree,standard,0,79,62,63,78.0
450,male,group D,some high school,standard,0,71,71,66,78.0
450,male,group C,some college,free/reduced,1,28,39,38,78.0
450,male,group A,associate's degree,standard,0,89,82,79,78.0
450,female,group C,some college,free/reduced,1,64,85,85,68.0
450,male,group D,associate's degree,standard,0,79,62,63,68.0
450,male,group D,some high school,standard,0,71,71,66,68.0
450,male,group C,some college,free/reduced,1,28,39,38,68.0
450,male,group A,associate's degree,standard,0,89,82,79,68.0
450,female,group C,some college,free/reduced,1,64,85,85,69.3
450,male,group D,associate's degree,standard,0,79,62,63,69.3
450,male,group D,some high school,standard,0,71,71,66,69.3
450,male,group C,some college,free/reduced,1,28,39,38,69.3
450,male,group A,associate's degree,standard,0,89,82,79,69.3
450,female,group C,some college,free/reduced,1,64,85,85,35.0
450,male,group D,associate's degree,standard,0,79,62,63,35.0
450,male,group D,some high school,standard,0,71,71,66,35.0
450,male,group C,some college,free/reduced,1,28,39,38,35.0
450,male,group A,associate's degree,standard,0,89,82,79,35.0
450,female,group C,some college,free/reduced,1,64,85,85,83.3
450,male,group D,associate's degree,standard,0,79,62,63,83.3
450,male,group D,some high school,standard,0,71,71,66,83.3
450,male,group C,some college,free/reduced,1,28,39,38,83.3
450,male,group A,associate's degree,standard,0,89,82,79,83.3
451,female,group E,some college,standard,0,100,92,97,96.3
451,male,group C,high school,standard,1,65,67,55,96.3
451,male,group C,some college,free/reduced,0,41,39,40,96.3
451,female,group D,high school,free/reduced,1,50,69,64,96.3
451,male,group C,high school,free/reduced,0,58,51,50,96.3
451,female,group E,some college,standard,0,100,92,97,62.3
451,male,group C,high school,standard,1,65,67,55,62.3
451,male,group C,some college,free/reduced,0,41,39,40,62.3
451,female,group D,high school,free/reduced,1,50,69,64,62.3
451,male,group C,high school,free/reduced,0,58,51,50,62.3
451,female,group E,some college,standard,0,100,92,97,40.0
451,male,group C,high school,standard,1,65,67,55,40.0
451,male,group C,some college,free/reduced,0,41,39,40,40.0
451,female,group D,high school,free/reduced,1,50,69,64,40.0
451,male,group C,high school,free/reduced,0,58,51,50,40.0
451,female,group E,some college,standard,0,100,92,97,61.0
451,male,group C,high school,standard,1,65,67,55,61.0
451,male,group C,some college,free/reduced,0,41,39,40,61.0
451,female,group D,high school,free/reduced,1,50,69,64,61.0
451,male,group C,high school,free/reduced,0,58,51,50,61.0
451,female,group E,some college,standard,0,100,92,97,53.0
451,male,group C,high school,standard,1,65,67,55,53.0
451,male,group C,some college,free/reduced,0,41,39,40,53.0
451,female,group D,high school,free/reduced,1,50,69,64,53.0
451,male,group C,high school,free/reduced,0,58,51,50,53.0
452,female,group C,associate's degree,free/reduced,0,65,77,74,72.0
452,male,group D,associate's degree,free/reduced,0,52,44,48,72.0
452,female,group D,some college,free/reduced,1,60,67,73,72.0
452,male,group C,high school,free/reduced,1,39,41,39,72.0
452,male,group B,associate's degree,free/reduced,0,53,53,45,72.0
452,female,group C,associate's degree,free/reduced,0,65,77,74,48.0
452,male,group D,associate's degree,free/reduced,0,52,44,48,48.0
452,female,group D,some college,free/reduced,1,60,67,73,48.0
452,male,group C,high school,free/reduced,1,39,41,39,48.0
452,male,group B,associate's degree,free/reduced,0,53,53,45,48.0
452,female,group C,associate's degree,free/reduced,0,65,77,74,66.7
452,male,group D,associate's degree,free/reduced,0,52,44,48,66.7
452,female,group D,some college,free/reduced,1,60,67,73,66.7
452,male,group C,high school,free/reduced,1,39,41,39,66.7
452,male,group B,associate's degree,free/reduced,0,53,53,45,66.7
452,female,group C,associate's degree,free/reduced,0,65,77,74,39.7
452,male,group D,associate's degree,free/reduced,0,52,44,48,39.7
452,female,group D,some college,free/reduced,1,60,67,73,39.7
452,male,group C,high school,free/reduced,1,39,41,39,39.7
452,male,group B,associate's degree,free/reduced,0,53,53,45,39.7
452,female,group C,associate's degree,free/reduced,0,65,77,74,50.3
452,male,group D,associate's degree,free/reduced,0,52,44,48,50.3
452,female,group D,some college,free/reduced,1,60,67,73,50.3
452,male,group C,high school,free/reduced,1,39,41,39,50.3
452,male,group B,associate's degree,free/reduced,0,53,53,45,50.3
453,male,group C,some college,free/reduced,0,65,58,49,57.3
453,male,group D,associate's degree,standard,0,66,63,67,57.3
453,female,group C,high school,free/reduced,0,57,82,77,57.3
453,female,group E,bachelor's degree,standard,1,100,100,100,57.3
453,male,group C,bachelor's degree,standard,0,81,81,79,57.3
453,male,group C,some college,free/reduced,0,65,58,49,65.3
453,male,group D,associate's degree,standard,0,66,63,67,65.3
453,female,group C,high school,free/reduced,0,57,82,77,65.3
453,female,group E,bachelor's degree,standard,1,100,100,100,65.3
453,male,group C,bachelor's degree,standard,0,81,81,79,65.3
453,male,group C,some college,free/reduced,0,65,58,49,72.0
453,male,group D,associate's degree,standard,0,66,63,67,72.0
453,female,group C,high school,free/reduced,0,57,82,77,72.0
453,female,group E,bachelor's degree,standard,1,100,100,100,72.0
453,male,group C,bachelor's degree,standard,0,81,81,79,72.0
453,male,group C,some college,free/reduced,0,65,58,49,100.0
453,male,group D,associate's degree,standard,0,66,63,67,100.0
453,female,group C,high school,free/reduced,0,57,82,77,100.0
453,female,group E,bachelor's degree,standard,1,100,100,100,100.0
453,male,group C,bachelor's degree,standard,0,81,81,79,100.0
453,male,group C,some college,free/reduced,0,65,58,49,80.3
453,male,group D,associate's degree,standard,0,66,63,67,80.3
453,female,group C,high school,free/reduced,0,57,82,77,80.3
453,female,group E,bachelor's degree,standard,1,100,100,100,80.3
453,male,group C,bachelor's degree,standard,0,81,81,79,80.3
454,female,group C,associate's degree,free/reduced,0,53,61,62,58.7
454,male,group D,bachelor's degree,free/reduced,0,43,42,42,58.7
454,male,group B,some college,standard,0,45,43,41,58.7
454,female,group D,some college,standard,0,62,59,59,58.7
454,female,group E,some college,free/reduced,0,54,60,57,58.7
454,female,group C,associate's degree,free/reduced,0,53,61,62,42.3
454,male,group D,bachelor's degree,free/reduced,0,43,42,42,42.3
454,male,group B,some college,standard,0,45,43,41,42.3
454,female,group D,some college,standard,0,62,59,59,42.3
454,female,group E,some college,free/reduced,0,54,60,57,42.3
454,female,group C,associate's degree,free/reduced,0,53,61,62,43.0
454,male,group D,bachelor's degree,free/reduced,0,43,42,42,43.0
454,male,group B,some college,standard,0,45,43,41,43.0
454,female,group D,some college,standard,0,62,59,59,43.0
454,female,group E,some college,free/reduced,0,54,60,57,43.0
454,female,group C,associate's degree,free/reduced,0,53,61,62,60.0
454,male,group D,bachelor's degree,free/reduced,0,43,42,42,60.0
454,male,group B,some college,standard,0,45,43,41,60.0
454,female,group D,some college,standard,0,62,59,59,60.0
454,female,group E,some college,free/reduced,0,54,60,57,60.0
454,female,group C,associate's degree,free/reduced,0,53,61,62,57.0
454,male,group D,bachelor's degree,free/reduced,0,43,42,42,57.0
454,male,group B,some college,standard,0,45,43,41,57.0
454,female,group D,some college,standard,0,62,59,59,57.0
454,female,group E,some college,free/reduced,0,54,60,57,57.0
455,male,group C,bachelor's degree,free/reduced,0,37,56,47,46.7
455,male,group C,high school,free/reduced,1,65,65,57,46.7
455,female,group B,high school,standard,1,74,81,78,46.7
455,male,group C,high school,standard,0,65,51,54,46.7
455,male,group B,high school,free/reduced,0,41,45,42,46.7
455,male,group C,bachelor's degree,free/reduced,0,37,56,47,62.3
455,male,group C,high school,free/reduced,1,65,65,57,62.3
455,female,group B,high school,standard,1,74,81,78,62.3
455,male,group C,high school,standard,0,65,51,54,62.3
455,male,group B,high school,free/reduced,0,41,45,42,62.3
455,male,group C,bachelor's degree,free/reduced,0,37,56,47,77.7
455,male,group C,high school,free/reduced,1,65,65,57,77.7
455,female,group B,high school,standard,1,74,81,78,77.7
455,male,group C,high school,standard,0,65,51,54,77.7
455,male,group B,high school,free/reduced,0,41,45,42,77.7
455,male,group C,bachelor's degree,free/reduced,0,37,56,47,56.7
455,male,group C,high school,free/reduced,1,65,65,57,56.7
455,female,group B,high school,standard,1,74,81,78,56.7
455,male,group C,high school,standard,0,65,51,54,56.7
455,male,group B,high school,free/reduced,0,41,45,42,56.7
455,male,group C,bachelor's degree,free/reduced,0,37,56,47,42.7
455,male,group C,high school,free/reduced,1,65,65,57,42.7
455,female,group B,high school,standard,1,74,81,78,42.7
455,male,group C,high school,standard,0,65,51,54,42.7
455,male,group B,high school,free/reduced,0,41,45,42,42.7
456,female,group D,bachelor's degree,standard,0,79,89,89,85.7
456,male,group C,some college,standard,1,73,66,74,85.7
456,female,group E,some high school,standard,1,76,87,82,85.7
456,male,group C,some college,free/reduced,0,66,63,58,85.7
456,male,group A,some college,standard,0,76,69,70,85.7
456,female,group D,bachelor's degree,standard,0,79,89,89,71.0
456,male,group C,some college,standard,1,73,66,74,71.0
456,female,group E,some high school,standard,1,76,87,82,71.0
456,male,group C,some college,free/reduced,0,66,63,58,71.0
456,male,group A,some college,standard,0,76,69,70,71.0
456,female,group D,bachelor's degree,standard,0,79,89,89,81.7
456,male,group C,some college,standard,1,73,66,74,81.7
456,female,group E,some high school,standard,1,76,87,82,81.7
456,male,group C,some college,free/reduced,0,66,63,58,81.7
456,male,group A,some college,standard,0,76,69,70,81.7
456,female,group D,bachelor's degree,standard,0,79,89,89,62.3
456,male,group C,some college,standard,1,73,66,74,62.3
456,female,group E,some high school,standard,1,76,87,82,62.3
456,male,group C,some college,free/reduced,0,66,63,58,62.3
456,male,group A,some college,standard,0,76,69,70,62.3
456,female,group D,bachelor's degree,standard,0,79,89,89,71.7
456,male,group C,some college,standard,1,73,66,74,71.7
456,female,group E,some high school,standard,1,76,87,82,71.7
456,male,group C,some college,free/reduced,0,66,63,58,71.7
456,male,group A,some college,standard,0,76,69,70,71.7
