,gender,race/ethnicity,parental level of education,lunch,test preparation course,mean score,education,Grade
847,female,group E,high school,free/reduced,0,54.3,0,fail
848,male,group B,bachelor's degree,standard,1,67.0,1,fail
849,male,group C,high school,standard,0,71.0,0,pass
850,female,group D,some high school,standard,1,67.7,0,fail
851,male,group C,bachelor's degree,standard,1,83.3,1,pass
852,male,group E,high school,standard,0,87.7,0,pass
853,male,group E,high school,free/reduced,0,70.0,0,pass
854,male,group C,some college,free/reduced,1,70.3,1,pass
855,female,group B,some high school,standard,0,82.7,0,pass
856,female,group D,some college,standard,0,70.0,1,pass
857,male,group B,some college,standard,1,58.7,1,fail
858,male,group A,some college,free/reduced,0,81.0,1,pass
859,male,group D,master's degree,standard,0,65.7,1,fail
860,male,group B,some high school,standard,0,49.0,0,fail
861,female,group E,some high school,standard,0,75.3,0,pass
862,male,group C,some college,free/reduced,0,70.7,1,pass
863,female,group D,associate's degree,standard,0,94.0,1,pass
864,male,group B,master's degree,standard,0,67.0,1,fail
865,female,group B,associate's degree,free/reduced,0,47.7,1,fail
866,male,group E,some college,standard,0,67.0,1,fail
867,male,group C,high school,free/reduced,0,42.7,0,fail
868,male,group B,high school,free/reduced,0,61.0,0,fail
869,female,group E,bachelor's degree,free/reduced,0,70.0,1,pass
870,male,group C,some high school,standard,1,61.7,0,fail
871,male,group B,some high school,standard,0,68.0,0,fail
872,female,group E,high school,free/reduced,1,70.7,0,pass
873,male,group E,associate's degree,standard,0,74.3,1,pass
874,female,group A,high school,standard,0,73.0,0,pass
875,female,group B,high school,free/reduced,0,62.3,0,fail
876,male,group C,master's degree,free/reduced,0,34.3,1,fail
877,female,group E,high school,free/reduced,0,67.3,0,fail
878,male,group E,associate's degree,standard,0,70.3,1,pass
879,female,group D,some college,standard,0,75.7,1,pass
880,male,group D,some college,standard,0,77.0,1,pass
881,female,group D,some high school,standard,0,82.0,0,pass
882,male,group E,high school,free/reduced,0,55.7,0,fail
883,male,group E,some college,standard,0,85.3,1,pass
884,male,group C,some high school,free/reduced,0,40.7,0,fail
885,female,group C,some college,free/reduced,0,68.3,1,fail
886,female,group D,some college,free/reduced,0,57.7,1,fail
887,female,group D,associate's degree,standard,1,77.3,1,pass
888,male,group B,some college,standard,0,85.3,1,pass
889,male,group D,high school,free/reduced,0,54.0,0,fail
890,male,group D,bachelor's degree,standard,1,68.7,1,fail
891,female,group B,associate's degree,standard,0,72.7,1,pass
892,female,group D,some college,free/reduced,0,53.0,1,fail
893,female,group E,some college,standard,0,79.0,1,pass
894,female,group E,associate's degree,standard,0,74.0,1,pass
895,male,group C,some high school,free/reduced,1,81.7,0,pass
896,male,group D,high school,free/reduced,1,61.7,0,fail
897,male,group E,some college,standard,0,66.0,1,fail
898,female,group E,some high school,standard,0,69.0,0,fail
899,male,group B,high school,free/reduced,0,60.7,0,fail
900,male,group E,high school,standard,1,62.3,0,fail
901,female,group E,some high school,standard,1,71.3,0,pass
902,male,group C,associate's degree,free/reduced,0,48.0,1,fail
903,male,group D,some high school,free/reduced,0,56.3,0,fail
904,female,group D,some college,free/reduced,0,82.0,1,pass
905,female,group D,high school,free/reduced,0,46.7,0,fail
906,female,group D,bachelor's degree,standard,0,82.0,1,pass
907,male,group A,high school,standard,0,57.0,0,fail
908,female,group B,bachelor's degree,free/reduced,1,60.7,1,fail
909,female,group C,bachelor's degree,free/reduced,1,80.0,1,pass
910,female,group C,some college,standard,0,70.0,1,pass
911,female,group C,bachelor's degree,free/reduced,1,59.7,1,fail
912,male,group D,high school,free/reduced,1,59.3,0,fail
913,male,group E,associate's degree,free/reduced,1,65.7,1,fail
914,female,group B,some high school,standard,0,72.7,0,pass
915,male,group C,bachelor's degree,standard,0,63.3,1,fail
916,male,group B,high school,standard,0,68.0,0,fail
917,male,group E,master's degree,standard,1,86.0,1,pass
918,female,group D,associate's degree,free/reduced,0,45.0,1,fail
919,male,group A,associate's degree,free/reduced,0,81.0,1,pass
920,male,group B,high school,free/reduced,1,76.0,0,pass
921,female,group E,some college,free/reduced,0,64.0,1,fail
922,female,group E,some high school,standard,1,87.3,0,pass
923,male,group B,some high school,standard,0,56.7,0,fail
924,female,group B,associate's degree,free/reduced,0,80.3,1,pass
925,female,group B,associate's degree,free/reduced,1,64.3,1,fail
926,female,group D,some high school,standard,0,90.7,0,pass
927,female,group C,some college,standard,0,51.3,1,fail
928,female,group C,associate's degree,free/reduced,0,84.7,1,pass
929,male,group B,some high school,standard,1,64.7,0,fail
930,female,group A,bachelor's degree,free/reduced,0,53.7,1,fail
931,female,group D,associate's degree,standard,1,80.3,1,pass
932,female,group C,bachelor's degree,free/reduced,1,79.3,1,pass
933,male,group B,some college,standard,0,55.7,1,fail
934,male,group A,bachelor's degree,free/reduced,0,55.3,1,fail
935,female,group C,some high school,standard,0,60.3,0,fail
936,male,group B,high school,free/reduced,1,66.3,0,fail
937,female,group D,high school,free/reduced,0,66.7,0,fail
938,female,group C,some college,standard,0,59.0,1,fail
939,male,group C,bachelor's degree,standard,0,81.3,1,pass
940,male,group A,some college,free/reduced,1,58.7,1,fail
941,male,group B,high school,standard,0,61.0,0,fail
942,male,group D,some high school,free/reduced,0,48.3,0,fail
943,female,group E,master's degree,free/reduced,0,87.7,1,pass
944,male,group C,associate's degree,standard,0,56.7,1,fail
945,female,group A,high school,standard,0,52.0,0,fail
946,female,group E,some high school,standard,0,87.3,0,pass
947,male,group B,associate's degree,free/reduced,1,68.3,1,fail
948,female,group D,some high school,standard,0,66.7,0,fail
949,female,group C,high school,standard,0,70.3,0,pass
950,female,group D,high school,standard,1,63.7,0,fail
951,male,group E,some college,standard,1,83.0,1,pass
952,male,group C,some high school,free/reduced,0,51.0,0,fail
953,male,group B,associate's degree,standard,0,83.0,1,pass
954,female,group D,some high school,free/reduced,0,21.7,0,fail
955,female,group D,some high school,standard,0,70.7,0,pass
956,female,group D,master's degree,standard,0,58.7,1,fail
957,male,group E,bachelor's degree,standard,0,76.3,1,pass
958,male,group D,master's degree,standard,1,98.0,1,pass
959,male,group A,bachelor's degree,standard,0,49.0,1,fail
960,male,group D,associate's degree,standard,0,70.0,1,pass
961,male,group B,bachelor's degree,free/reduced,0,56.0,1,fail
962,male,group B,associate's degree,standard,0,69.3,1,fail
963,female,group E,bachelor's degree,free/reduced,1,88.7,1,pass
964,male,group D,some college,standard,0,60.0,1,fail
965,female,group E,some college,free/reduced,0,66.3,1,fail
966,female,group C,some high school,free/reduced,0,55.3,0,fail
967,female,group C,some college,standard,0,67.7,1,fail
968,female,group C,associate's degree,standard,0,96.3,1,pass
969,female,group B,associate's degree,standard,0,63.7,1,fail
970,female,group D,high school,standard,0,84.7,0,pass
971,female,group A,some college,standard,0,81.0,1,pass
972,male,group D,associate's degree,standard,1,78.0,1,pass
973,male,group E,some college,free/reduced,0,81.3,1,pass
974,male,group A,some high school,standard,1,65.3,0,fail
975,female,group E,associate's degree,free/reduced,0,60.7,1,fail
976,male,group D,some high school,standard,0,70.7,0,pass
977,female,group E,bachelor's degree,free/reduced,1,91.7,1,pass
978,female,group C,associate's degree,free/reduced,0,57.7,1,fail
979,male,group C,some high school,standard,1,38.0,0,fail
980,female,group C,some college,standard,1,90.3,1,pass
981,male,group C,high school,free/reduced,0,34.0,0,fail
982,female,group B,associate's degree,free/reduced,0,80.0,1,pass
983,male,group C,associate's degree,standard,0,81.3,1,pass
984,male,group C,associate's degree,standard,1,61.7,1,fail
985,male,group D,some college,standard,0,89.3,1,pass
986,male,group B,some high school,free/reduced,0,53.0,0,fail
987,female,group A,some high school,standard,1,71.0,0,pass
988,female,group C,some high school,free/reduced,0,45.3,0,fail
989,female,group C,some college,standard,0,73.7,1,pass
990,female,group B,high school,free/reduced,1,71.3,0,pass
991,female,group B,high school,standard,1,67.7,0,fail
992,male,group C,master's degree,standard,0,74.0,1,pass
993,male,group C,some high school,standard,1,62.0,0,fail
994,male,group B,some high school,free/reduced,0,44.3,0,fail
995,male,group A,master's degree,standard,1,87.7,1,pass
996,male,group A,some college,standard,1,84.0,1,pass
997,male,group C,high school,standard,1,68.7,0,fail
998,male,group E,some college,standard,0,61.3,1,fail
999,male,group E,high school,standard,1,94.7,0,pass
0,female,group C,some college,standard,1,85.7,1,pass
1,male,group E,bachelor's degree,standard,1,76.0,1,pass
2,male,group C,some college,standard,0,70.7,1,pass
3,male,group C,bachelor's degree,standard,0,59.7,1,fail
4,male,group D,bachelor's degree,free/reduced,0,45.3,1,fail
5,male,group A,bachelor's degree,standard,0,70.7,1,pass
6,female,group B,high school,standard,0,56.3,0,fail
7,male,group E,some college,free/reduced,1,63.7,1,fail
8,female,group C,some college,standard,0,88.0,1,pass
9,female,group A,some high school,standard,0,76.0,0,pass
10,female,group C,bachelor's degree,free/reduced,0,88.3,1,pass
11,female,group C,associate's degree,standard,1,72.7,1,pass
12,male,group C,associate's degree,free/reduced,0,58.0,1,fail
13,male,group C,bachelor's degree,standard,0,74.0,1,pass
14,male,group B,some high school,free/reduced,0,41.3,0,fail
15,female,group C,high school,standard,0,68.3,0,fail
16,female,group D,some high school,standard,0,73.7,0,pass
17,male,group E,some high school,free/reduced,1,59.0,0,fail
18,male,group A,bachelor's degree,standard,1,99.0,1,pass
19,female,group C,bachelor's degree,standard,1,77.7,1,pass
20,female,group B,high school,free/reduced,0,66.3,0,fail
21,male,group B,some high school,standard,1,52.7,0,fail
22,female,group E,high school,standard,1,91.3,0,pass
23,female,group D,high school,standard,0,63.7,0,fail
24,female,group D,associate's degree,standard,0,44.7,1,fail
25,female,group E,high school,standard,0,78.3,0,pass
26,male,group C,associate's degree,standard,0,69.0,1,fail
27,female,group D,high school,free/reduced,0,54.7,0,fail
28,male,group A,high school,standard,0,52.0,0,fail
29,female,group E,master's degree,standard,0,72.0,1,pass
30,male,group D,master's degree,standard,0,67.7,1,fail
31,male,group C,some college,free/reduced,0,51.7,1,fail
32,female,group A,bachelor's degree,free/reduced,0,53.7,1,fail
33,female,group D,associate's degree,standard,1,95.3,1,pass
34,female,group A,some college,standard,1,90.7,1,pass
35,male,group D,bachelor's degree,standard,1,100.0,1,pass
36,male,group A,some college,free/reduced,1,73.0,1,pass
37,female,group B,bachelor's degree,standard,1,88.0,1,pass
38,male,group A,associate's degree,standard,0,84.0,1,pass
39,male,group E,bachelor's degree,free/reduced,0,67.3,1,fail
40,female,group D,associate's degree,standard,0,83.0,1,pass
41,male,group B,bachelor's degree,standard,0,65.7,1,fail
42,female,group D,associate's degree,free/reduced,0,65.0,1,fail
43,male,group B,some high school,free/reduced,0,35.3,0,fail
44,male,group E,some college,standard,0,86.7,1,pass
45,female,group B,some college,standard,1,78.7,1,pass
46,female,group C,some college,standard,0,84.7,1,pass
47,female,group B,some high school,standard,0,67.3,0,fail
48,male,group C,high school,standard,0,62.0,0,fail
49,male,group D,some college,free/reduced,0,84.3,1,pass
50,male,group D,associate's degree,standard,0,74.0,1,pass
51,male,group B,high school,free/reduced,0,45.7,0,fail
52,female,group C,high school,standard,1,77.7,0,pass
53,male,group B,some college,standard,1,95.3,1,pass
54,female,group D,bachelor's degree,standard,0,90.7,1,pass
55,male,group D,associate's degree,free/reduced,1,75.3,1,pass
56,male,group B,some college,standard,0,78.7,1,pass
57,male,group D,some high school,standard,0,62.0,0,fail
58,female,group B,master's degree,free/reduced,0,79.0,1,pass
59,female,group B,some college,standard,0,90.7,1,pass
60,female,group C,associate's degree,free/reduced,0,68.0,1,fail
61,male,group A,bachelor's degree,free/reduced,0,79.7,1,pass
62,male,group B,some college,free/reduced,1,61.3,1,fail
63,female,group C,some high school,standard,0,61.0,0,fail
64,female,group C,associate's degree,standard,0,88.7,1,pass
65,female,group E,high school,standard,1,98.0,0,pass
66,female,group B,bachelor's degree,free/reduced,1,87.0,1,pass
67,male,group D,associate's degree,standard,1,78.7,1,pass
68,female,group C,associate's degree,standard,0,64.3,1,fail
69,female,group C,some college,standard,0,82.7,1,pass
70,female,group A,master's degree,standard,1,90.7,1,pass
71,female,group D,high school,standard,1,82.3,0,pass
72,female,group D,associate's degree,free/reduced,0,55.3,1,fail
73,male,group D,some high school,standard,0,62.0,0,fail
74,female,group D,some college,free/reduced,1,78.7,1,pass
75,male,group A,some high school,standard,1,61.7,0,fail
76,male,group D,bachelor's degree,standard,1,77.3,1,pass
77,male,group D,some college,standard,0,90.3,1,pass
78,female,group C,associate's degree,standard,1,81.7,1,pass
79,female,group E,bachelor's degree,free/reduced,1,93.7,1,pass
80,female,group C,some college,standard,0,64.0,1,fail
81,male,group A,high school,free/reduced,1,81.0,0,pass
82,female,group A,some high school,free/reduced,0,60.7,0,fail
83,male,group E,some high school,free/reduced,0,62.7,0,fail
84,male,group E,bachelor's degree,free/reduced,0,89.3,1,pass
85,male,group B,some high school,free/reduced,1,59.3,0,fail
86,female,group D,some college,free/reduced,0,74.0,1,pass
87,male,group D,bachelor's degree,standard,1,89.0,1,pass
88,female,group A,some college,standard,0,72.7,1,pass
89,female,group D,some college,free/reduced,0,74.7,1,pass
90,female,group C,high school,free/reduced,0,59.3,0,fail
91,male,group C,associate's degree,free/reduced,0,58.0,1,fail
92,male,group C,high school,free/reduced,0,58.0,0,fail
93,male,group C,high school,standard,1,56.0,0,fail
94,female,group B,some high school,standard,0,60.3,0,fail
95,female,group C,some high school,standard,0,59.7,0,fail
96,female,group D,associate's degree,standard,0,78.3,1,pass
97,male,group D,master's degree,standard,0,29.7,1,fail
98,male,group E,some college,standard,0,75.3,1,pass
99,female,group A,some high school,free/reduced,0,58.0,0,fail
100,female,group B,some high school,standard,0,40.3,0,fail
101,female,group C,some college,standard,0,54.7,1,fail
102,female,group D,bachelor's degree,standard,0,81.7,1,pass
103,male,group C,master's degree,free/reduced,0,49.7,1,fail
104,male,group B,some college,standard,1,93.3,1,pass
105,male,group C,some college,standard,0,62.7,1,fail
106,male,group D,some college,standard,0,78.7,1,pass
107,male,group C,high school,standard,0,44.0,0,fail
108,male,group B,high school,free/reduced,1,78.3,0,pass
109,female,group C,some college,standard,0,71.7,1,pass
110,female,group C,some high school,free/reduced,1,60.3,0,fail
111,male,group C,associate's degree,standard,0,66.7,1,fail
112,female,group D,master's degree,standard,0,74.0,1,pass
113,female,group C,high school,free/reduced,1,71.3,0,pass
114,female,group B,bachelor's degree,free/reduced,0,63.0,1,fail
115,female,group D,high school,standard,0,58.3,0,fail
116,male,group A,some college,standard,0,53.0,1,fail
117,male,group D,high school,standard,1,71.3,0,pass
118,male,group E,high school,free/reduced,1,80.7,0,pass
119,male,group C,master's degree,free/reduced,1,77.7,1,pass
120,female,group D,high school,standard,0,87.0,0,pass
121,male,group C,bachelor's degree,standard,0,77.0,1,pass
122,male,group C,high school,free/reduced,1,58.3,0,fail
123,female,group C,some college,free/reduced,1,48.7,1,fail
124,female,group D,high school,standard,0,75.7,0,pass
125,male,group C,associate's degree,standard,0,71.3,1,pass
126,male,group C,associate's degree,free/reduced,0,49.7,1,fail
127,female,group C,bachelor's degree,standard,0,76.7,1,pass
128,male,group C,associate's degree,free/reduced,0,60.7,1,fail
129,female,group E,some college,standard,1,73.7,1,pass
130,female,group C,master's degree,standard,1,98.0,1,pass
131,male,group B,high school,free/reduced,0,60.7,0,fail
132,female,group D,some college,free/reduced,0,60.0,1,fail
133,female,group C,some college,free/reduced,0,44.7,1,fail
134,female,group A,associate's degree,free/reduced,0,61.0,1,fail
135,male,group C,bachelor's degree,standard,1,94.3,1,pass
136,male,group D,master's degree,free/reduced,1,71.0,1,pass
137,male,group D,some college,standard,0,88.0,1,pass
138,male,group B,high school,free/reduced,0,62.0,0,fail
139,male,group C,some high school,standard,1,54.3,0,fail
140,female,group D,high school,free/reduced,0,77.0,0,pass
141,female,group C,associate's degree,free/reduced,1,80.3,1,pass
142,male,group D,master's degree,standard,0,76.0,1,pass
143,male,group D,some high school,standard,0,58.3,0,fail
144,male,group C,high school,standard,0,55.7,0,fail
145,male,group D,master's degree,standard,0,71.0,1,pass
146,female,group D,high school,free/reduced,0,74.7,0,pass
147,female,group B,some college,standard,0,81.0,1,pass
148,female,group B,some college,standard,0,67.7,1,fail
149,male,group B,high school,standard,0,63.7,0,fail
150,male,group D,high school,standard,0,67.3,0,fail
151,male,group D,some college,standard,1,71.0,1,pass
152,female,group C,bachelor's degree,standard,0,81.3,1,pass
153,female,group D,high school,standard,0,93.0,0,pass
154,male,group E,high school,standard,0,90.3,0,pass
155,male,group E,some high school,free/reduced,1,65.0,0,fail
156,female,group D,associate's degree,standard,1,96.3,1,pass
157,male,group B,associate's degree,standard,0,55.3,1,fail
158,male,group C,associate's degree,free/reduced,0,61.7,1,fail
159,male,group D,some high school,free/reduced,1,82.7,0,pass
160,male,group B,associate's degree,standard,0,63.3,1,fail
161,male,group C,bachelor's degree,standard,0,72.0,1,pass
162,male,group C,high school,free/reduced,0,47.0,0,fail
163,male,group D,associate's degree,free/reduced,1,70.3,1,pass
164,female,group D,some high school,standard,0,58.7,0,fail
165,female,group D,high school,standard,1,87.7,0,pass
166,female,group E,high school,free/reduced,0,64.0,0,fail
167,male,group D,some high school,standard,1,65.3,0,fail
168,female,group D,some high school,standard,0,77.0,0,pass
169,female,group D,high school,standard,1,82.3,0,pass
170,male,group D,some high school,free/reduced,0,64.3,0,fail
171,female,group B,bachelor's degree,standard,0,71.3,1,pass
172,male,group C,bachelor's degree,standard,0,73.3,1,pass
173,female,group D,high school,standard,0,67.7,0,fail
174,male,group B,associate's degree,free/reduced,0,55.3,1,fail
175,male,group C,some college,standard,0,77.7,1,pass
176,female,group C,some high school,standard,1,63.0,0,fail
177,female,group C,high school,standard,0,37.3,0,fail
178,male,group E,bachelor's degree,standard,0,80.7,1,pass
179,male,group C,some college,free/reduced,1,74.3,1,pass
180,male,group D,high school,free/reduced,0,55.0,0,fail
181,female,group D,high school,standard,0,81.0,0,pass
182,male,group C,some high school,standard,0,45.7,0,fail
183,female,group D,some high school,standard,0,70.3,0,pass
184,male,group D,some college,standard,0,54.3,1,fail
185,male,group E,some high school,free/reduced,1,55.7,0,fail
186,male,group C,some college,standard,0,58.3,1,fail
187,female,group D,associate's degree,free/reduced,1,58.7,1,fail
188,female,group B,bachelor's degree,standard,0,50.3,1,fail
189,female,group E,associate's degree,standard,1,62.3,1,fail
190,male,group E,some high school,free/reduced,0,59.7,0,fail
191,male,group B,some college,standard,0,64.0,1,fail
192,female,group A,associate's degree,free/reduced,0,61.0,1,fail
193,male,group D,some college,free/reduced,0,40.3,1,fail
194,female,group C,some college,standard,0,66.3,1,fail
195,female,group B,high school,free/reduced,0,58.7,0,fail
196,female,group A,high school,standard,1,67.0,0,fail
197,female,group E,high school,standard,1,88.7,0,pass
198,male,group E,high school,standard,0,83.7,0,pass
199,female,group D,some college,standard,0,71.0,1,pass
200,male,group E,bachelor's degree,free/reduced,0,58.0,1,fail
201,male,group D,associate's degree,standard,1,76.7,1,pass
202,female,group C,some high school,free/reduced,0,62.7,0,fail
203,female,group B,bachelor's degree,free/reduced,0,68.7,1,fail
204,female,group A,some college,standard,0,69.3,1,fail
205,female,group E,some high school,free/reduced,0,78.0,0,pass
206,male,group B,associate's degree,standard,0,73.0,1,pass
207,female,group C,master's degree,free/reduced,1,73.7,1,pass
208,female,group C,master's degree,free/reduced,0,57.0,1,fail
209,female,group A,some college,standard,0,60.0,1,fail
210,female,group B,some college,free/reduced,0,59.3,1,fail
211,female,group D,high school,standard,0,66.7,0,fail
212,female,group C,some high school,standard,0,71.3,0,pass
213,female,group C,some college,free/reduced,1,62.0,1,fail
214,male,group B,master's degree,free/reduced,0,65.3,1,fail
215,male,group E,associate's degree,standard,1,61.0,1,fail
216,female,group B,bachelor's degree,standard,1,99.0,1,pass
217,female,group D,bachelor's degree,standard,1,94.0,1,pass
218,male,group B,some college,standard,1,60.0,1,fail
219,female,group D,some college,free/reduced,0,73.7,1,pass
220,female,group B,master's degree,standard,1,96.7,1,pass
221,male,group C,some college,standard,0,69.3,1,fail
222,female,group D,associate's degree,free/reduced,0,71.3,1,pass
223,female,group E,master's degree,free/reduced,0,68.0,1,fail
224,female,group C,high school,free/reduced,0,54.3,0,fail
225,female,group D,associate's degree,standard,0,61.7,1,fail
226,male,group C,some college,standard,1,82.7,1,pass
227,female,group C,associate's degree,free/reduced,0,66.3,1,fail
228,female,group A,master's degree,standard,0,94.0,1,pass
229,female,group D,some high school,standard,0,75.0,0,pass
230,male,group D,some college,free/reduced,0,45.7,1,fail
231,female,group D,high school,standard,0,77.0,0,pass
232,male,group D,some high school,standard,1,81.7,0,pass
233,male,group C,associate's degree,standard,0,79.3,1,pass
234,female,group C,associate's degree,standard,1,88.7,1,pass
235,female,group D,some high school,standard,0,60.7,0,fail
236,female,group C,master's degree,standard,0,71.3,1,pass
237,male,group C,associate's degree,standard,0,54.0,1,fail
238,female,group C,bachelor's degree,free/reduced,0,39.7,1,fail
239,male,group C,some college,free/reduced,1,61.7,1,fail
240,male,group D,high school,free/reduced,0,59.7,0,fail
241,female,group C,some college,standard,1,77.0,1,pass
242,male,group D,some college,standard,1,88.7,1,pass
243,female,group B,associate's degree,free/reduced,0,47.3,1,fail
244,female,group E,some high school,free/reduced,1,54.3,0,fail
245,male,group A,some college,standard,0,67.3,1,fail
246,female,group D,high school,standard,1,89.7,0,pass
247,female,group C,some college,standard,1,82.7,1,pass
248,male,group E,high school,standard,1,76.3,0,pass
249,male,group C,some high school,standard,1,59.3,0,fail
250,male,group E,associate's degree,standard,0,89.0,1,pass
251,male,group D,master's degree,standard,1,89.0,1,pass
252,male,group C,some college,standard,1,93.3,1,pass
253,male,group E,some college,standard,1,73.0,1,pass
254,male,group E,some college,standard,0,81.7,1,pass
255,female,group E,associate's degree,standard,0,92.7,1,pass
256,male,group C,associate's degree,free/reduced,0,44.3,1,fail
257,female,group D,some college,standard,0,49.7,1,fail
258,male,group D,some high school,standard,0,41.0,0,fail
259,male,group D,high school,standard,0,86.3,0,pass
260,female,group C,high school,standard,0,44.7,0,fail
261,male,group D,bachelor's degree,standard,0,46.7,1,fail
262,male,group D,high school,standard,0,78.0,0,pass
263,male,group C,associate's degree,free/reduced,1,63.0,1,fail
264,male,group D,associate's degree,free/reduced,0,61.7,1,fail
265,male,group D,associate's degree,standard,0,67.3,1,fail
266,male,group E,some college,standard,0,59.0,1,fail
267,female,group C,some college,free/reduced,0,62.7,1,fail
268,female,group C,bachelor's degree,standard,1,90.7,1,pass
269,male,group B,high school,standard,0,53.3,0,fail
270,male,group D,associate's degree,standard,0,71.7,1,pass
271,male,group B,associate's degree,free/reduced,0,19.7,1,fail
272,female,group D,some high school,standard,0,64.0,0,fail
273,male,group B,some college,standard,0,50.0,1,fail
274,male,group D,master's degree,free/reduced,0,61.7,1,fail
275,male,group A,bachelor's degree,free/reduced,0,75.0,1,pass
276,male,group B,high school,standard,0,71.7,0,pass
277,male,group B,some high school,standard,0,66.0,0,fail
278,male,group C,some high school,standard,0,74.7,0,pass
279,female,group C,some high school,standard,1,85.0,0,pass
280,female,group A,associate's degree,free/reduced,0,60.7,1,fail
281,female,group D,associate's degree,standard,1,96.0,1,pass
282,female,group D,some college,standard,0,57.3,1,fail
283,male,group C,some college,standard,1,75.3,1,pass
284,female,group C,high school,standard,0,62.3,0,fail
285,female,group E,some high school,standard,0,98.7,0,pass
286,male,group C,some college,free/reduced,0,62.0,1,fail
287,male,group C,master's degree,standard,1,98.0,1,pass
288,male,group E,some high school,standard,0,59.7,0,fail
289,male,group C,some high school,standard,0,63.3,0,fail
290,female,group C,some college,standard,0,75.0,1,pass
291,male,group B,master's degree,standard,1,71.3,1,pass
292,male,group D,some high school,free/reduced,1,45.7,0,fail
293,female,group C,some high school,standard,1,68.7,0,fail
294,female,group E,bachelor's degree,standard,0,80.3,1,pass
295,female,group C,high school,standard,1,62.7,0,fail
296,male,group C,some high school,standard,0,73.7,0,pass
297,female,group B,high school,standard,1,80.3,0,pass
298,male,group B,some college,standard,1,59.0,1,fail
299,male,group B,some college,standard,1,83.0,1,pass
300,male,group D,some college,standard,0,71.7,1,pass
301,female,group E,associate's degree,standard,0,72.3,1,pass
302,female,group D,master's degree,free/reduced,1,90.7,1,pass
303,male,group A,some college,standard,0,69.3,1,fail
304,male,group E,some college,standard,0,67.0,1,fail
305,male,group E,associate's degree,standard,0,68.0,1,fail
306,male,group A,high school,free/reduced,1,54.0,0,fail
307,female,group D,bachelor's degree,standard,0,66.7,1,fail
308,male,group A,associate's degree,standard,1,75.0,1,pass
309,female,group D,some high school,free/reduced,0,72.7,0,pass
310,male,group B,high school,free/reduced,0,52.0,0,fail
311,male,group B,associate's degree,free/reduced,0,30.7,1,fail
312,male,group C,high school,standard,0,63.0,0,fail
313,male,group B,some college,free/reduced,0,49.0,1,fail
314,male,group C,some college,standard,0,80.3,1,pass
315,male,group A,high school,standard,0,53.7,0,fail
316,male,group B,associate's degree,standard,0,73.0,1,pass
317,female,group B,associate's degree,free/reduced,0,57.3,1,fail
318,female,group D,some high school,standard,0,74.3,0,pass
319,female,group C,high school,free/reduced,0,59.7,0,fail
320,female,group E,some high school,free/reduced,0,80.0,0,pass
321,male,group C,bachelor's degree,standard,0,69.0,1,fail
322,male,group B,bachelor's degree,free/reduced,0,57.3,1,fail
323,male,group C,high school,standard,0,86.0,0,pass
324,female,group B,master's degree,standard,1,73.0,1,pass
325,male,group B,associate's degree,standard,0,72.0,1,pass
326,male,group C,some college,standard,0,51.7,1,fail
327,female,group D,associate's degree,standard,0,75.7,1,pass
328,male,group D,some college,standard,1,99.0,1,pass
329,male,group C,bachelor's degree,free/reduced,1,78.7,1,pass
330,male,group A,high school,free/reduced,0,60.3,0,fail
331,male,group B,high school,standard,0,57.3,0,fail
332,female,group B,associate's degree,standard,0,75.0,1,pass
333,male,group D,bachelor's degree,standard,0,60.0,1,fail
334,male,group E,associate's degree,standard,1,78.3,1,pass
335,female,group A,associate's degree,free/reduced,0,45.7,1,fail
336,male,group A,bachelor's degree,standard,0,61.3,1,fail
337,female,group D,bachelor's degree,standard,0,72.7,1,pass
338,female,group C,some college,free/reduced,1,50.0,1,fail
339,male,group C,some high school,free/reduced,0,37.3,0,fail
340,female,group C,master's degree,standard,1,85.3,1,pass
341,male,group C,associate's degree,standard,0,39.3,1,fail
342,female,group C,some high school,standard,0,62.7,0,fail
343,male,group C,bachelor's degree,standard,0,51.0,1,fail
344,male,group B,high school,standard,0,46.3,0,fail
345,female,group E,associate's degree,free/reduced,1,80.7,1,pass
346,male,group B,master's degree,free/reduced,1,72.3,1,pass
347,female,group A,high school,standard,1,61.7,0,fail
348,male,group A,some college,standard,0,50.7,1,fail
349,female,group B,associate's degree,standard,0,80.3,1,pass
350,female,group C,high school,free/reduced,0,37.7,0,fail
351,male,group D,high school,free/reduced,0,33.0,0,fail
352,female,group B,some college,standard,0,67.0,1,fail
353,female,group B,some college,free/reduced,1,62.7,1,fail
354,female,group D,high school,free/reduced,1,75.3,0,pass
355,male,group B,some college,standard,1,79.0,1,pass
356,male,group C,bachelor's degree,standard,0,43.3,1,fail
357,male,group B,associate's degree,standard,0,62.7,1,fail
358,male,group C,some college,standard,0,68.7,1,fail
359,female,group C,high school,standard,0,78.7,0,pass
360,male,group D,high school,standard,1,78.3,0,pass
361,male,group C,some high school,free/reduced,1,58.7,0,fail
362,male,group C,high school,free/reduced,1,58.7,0,fail
363,female,group B,some college,free/reduced,1,76.0,1,pass
364,male,group C,some college,standard,0,56.3,1,fail
365,female,group E,bachelor's degree,standard,0,96.0,1,pass
366,male,group C,master's degree,free/reduced,0,50.0,1,fail
367,female,group C,high school,standard,1,92.0,0,pass
368,male,group D,associate's degree,standard,1,76.7,1,pass
369,female,group C,associate's degree,standard,0,69.0,1,fail
370,male,group D,high school,standard,1,76.7,0,pass
