,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,mean score,education,Pass Mean Exam,Pass Math,Pass Reading,Pass Writing
6069,male,group C,high school,standard,0,68,63,62,64.3,0,fail,fail,fail,fail
6070,female,group D,some high school,free/reduced,0,41,54,55,50.0,0,fail,fail,fail,fail
6071,female,group C,high school,free/reduced,0,69,82,78,76.3,0,pass,fail,pass,pass
6072,female,group D,some college,standard,0,63,67,75,68.3,1,fail,fail,fail,pass
6073,male,group C,associate's degree,free/reduced,0,46,45,49,46.7,1,fail,fail,fail,fail
6074,female,group E,some college,standard,1,65,69,69,67.7,1,fail,fail,fail,fail
6075,female,group C,high school,standard,0,85,84,84,84.3,0,pass,pass,pass,pass
6076,female,group D,some college,standard,0,80,90,93,87.7,1,pass,pass,pass,pass
6077,female,group C,some high school,standard,1,68,77,81,75.3,0,pass,fail,pass,pass
6078,female,group E,associate's degree,free/reduced,1,90,100,98,96.0,1,pass,pass,pass,pass
6079,male,group C,high school,standard,1,47,46,52,48.3,0,fail,fail,fail,fail
6080,male,group C,associate's degree,free/reduced,1,50,45,45,46.7,1,fail,fail,fail,fail
6081,male,group B,high school,free/reduced,1,63,60,51,58.0,0,fail,fail,fail,fail
6082,male,group C,high school,standard,0,71,62,63,65.3,0,fail,pass,fail,fail
6083,male,group D,associate's degree,standard,0,83,81,77,80.3,1,pass,pass,pass,pass
6084,male,group C,high school,standard,1,68,62,58,62.7,0,fail,fail,fail,fail
6085,male,group E,associate's degree,free/reduced,0,71,75,65,70.3,1,pass,pass,pass,fail
6086,male,group B,high school,standard,0,59,56,54,56.3,0,fail,fail,fail,fail
6087,male,group C,some college,standard,1,77,81,77,78.3,1,pass,pass,pass,pass
6088,female,group B,associate's degree,standard,1,79,94,92,88.3,1,pass,pass,pass,pass
6089,male,group C,some college,standard,1,67,71,68,68.7,1,fail,fail,pass,fail
6090,male,group C,bachelor's degree,standard,0,66,68,62,65.3,1,fail,fail,fail,fail
6091,female,group E,some high school,standard,0,59,67,64,63.3,0,fail,fail,fail,fail
6092,male,group D,some college,standard,0,83,83,77,81.0,1,pass,pass,pass,pass
6093,female,group D,some high school,standard,0,65,63,63,63.7,0,fail,fail,fail,fail
6094,female,group C,some high school,standard,1,89,100,94,94.3,0,pass,pass,pass,pass
6095,male,group C,associate's degree,standard,1,85,94,92,90.3,1,pass,pass,pass,pass
6096,male,group A,associate's degree,standard,0,82,77,70,76.3,1,pass,pass,pass,pass
6097,male,group E,master's degree,standard,1,98,85,82,88.3,1,pass,pass,pass,pass
6098,male,group E,associate's degree,standard,1,100,87,89,92.0,1,pass,pass,pass,pass
6099,male,group C,associate's degree,standard,1,56,60,56,57.3,1,fail,fail,fail,fail
6100,male,group D,associate's degree,standard,0,81,64,69,71.3,1,pass,pass,fail,fail
6101,female,group D,some high school,standard,0,80,87,81,82.7,0,pass,pass,pass,pass
6102,male,group C,some college,standard,1,77,79,79,78.3,1,pass,pass,pass,pass
6103,male,group B,some high school,free/reduced,0,59,61,54,58.0,0,fail,fail,fail,fail
6104,female,group C,associate's degree,standard,0,62,59,53,58.0,1,fail,fail,fail,fail
6105,female,group D,some college,standard,0,60,72,67,66.3,1,fail,fail,pass,fail
6106,female,group E,some college,standard,0,83,82,78,81.0,1,pass,pass,pass,pass
6107,male,group A,high school,standard,0,58,55,52,55.0,0,fail,fail,fail,fail
6108,female,group E,some high school,standard,0,55,56,53,54.7,0,fail,fail,fail,fail
6109,female,group C,associate's degree,free/reduced,0,45,62,61,56.0,1,fail,fail,fail,fail
6110,female,group A,some college,free/reduced,0,59,66,60,61.7,1,fail,fail,fail,fail
6111,female,group E,some college,standard,1,91,95,94,93.3,1,pass,pass,pass,pass
6112,female,group D,some college,free/reduced,1,57,66,69,64.0,1,fail,fail,fail,fail
6113,male,group E,some high school,standard,1,74,60,68,67.3,0,fail,pass,fail,fail
6114,male,group C,some high school,free/reduced,1,62,58,62,60.7,0,fail,fail,fail,fail
6115,male,group E,high school,free/reduced,0,52,47,47,48.7,0,fail,fail,fail,fail
6116,male,group B,some college,standard,1,79,79,77,78.3,1,pass,pass,pass,pass
6117,female,group D,high school,standard,0,44,45,49,46.0,0,fail,fail,fail,fail
6118,male,group C,some high school,standard,1,70,65,67,67.3,0,fail,pass,fail,fail
6119,male,group B,some high school,standard,0,83,79,79,80.3,0,pass,pass,pass,pass
6120,male,group B,high school,standard,1,87,81,79,82.3,0,pass,pass,pass,pass
6121,male,group C,high school,standard,1,62,59,59,60.0,0,fail,fail,fail,fail
6122,male,group C,some college,free/reduced,1,60,59,59,59.3,1,fail,fail,fail,fail
6123,male,group C,associate's degree,standard,1,76,81,75,77.3,1,pass,pass,pass,pass
6124,female,group B,associate's degree,standard,0,76,80,79,78.3,1,pass,pass,pass,pass
6125,female,group C,associate's degree,standard,0,61,60,59,60.0,1,fail,fail,fail,fail
6126,male,group D,some college,standard,0,77,60,64,67.0,1,fail,pass,fail,fail
6127,male,group D,some high school,free/reduced,1,68,68,68,68.0,0,fail,fail,fail,fail
6128,male,group B,some college,standard,0,63,55,53,57.0,1,fail,fail,fail,fail
6129,male,group B,some high school,standard,0,56,51,50,52.3,0,fail,fail,fail,fail
6130,male,group D,some college,standard,0,64,67,67,66.0,1,fail,fail,fail,fail
6131,male,group C,bachelor's degree,free/reduced,1,29,45,43,39.0,1,fail,fail,fail,fail
6132,male,group D,master's degree,standard,0,81,82,85,82.7,1,pass,pass,pass,pass
6133,male,group A,some college,standard,0,57,60,50,55.7,1,fail,fail,fail,fail
6134,female,group B,high school,free/reduced,0,57,62,65,61.3,0,fail,fail,fail,fail
6135,female,group C,high school,free/reduced,1,58,73,69,66.7,0,fail,fail,pass,fail
6136,male,group B,some high school,standard,1,68,64,63,65.0,0,fail,fail,fail,fail
6137,male,group D,some college,standard,0,69,52,50,57.0,1,fail,fail,fail,fail
6138,female,group D,master's degree,standard,0,64,78,77,73.0,1,pass,fail,pass,pass
6139,female,group E,some high school,free/reduced,0,67,81,67,71.7,0,pass,fail,pass,fail
6140,male,group B,associate's degree,standard,0,77,75,66,72.7,1,pass,pass,pass,fail
6141,male,group C,high school,free/reduced,0,52,55,48,51.7,0,fail,fail,fail,fail
6142,male,group E,high school,standard,1,95,91,83,89.7,0,pass,pass,pass,pass
6143,female,group D,bachelor's degree,standard,1,77,72,83,77.3,1,pass,pass,pass,pass
6144,male,group E,some high school,standard,0,74,61,52,62.3,0,fail,pass,fail,fail
6145,male,group B,some college,standard,0,72,65,62,66.3,1,fail,pass,fail,fail
6146,female,group A,some college,standard,1,79,79,86,81.3,1,pass,pass,pass,pass
6147,female,group D,some college,free/reduced,0,45,60,59,54.7,1,fail,fail,fail,fail
6148,male,group C,some college,free/reduced,0,46,42,39,42.3,1,fail,fail,fail,fail
6149,male,group D,some college,standard,1,73,55,65,64.3,1,fail,pass,fail,fail
6150,male,group B,high school,standard,1,76,66,71,71.0,0,pass,pass,fail,pass
6151,male,group D,some high school,free/reduced,1,80,73,75,76.0,0,pass,pass,pass,pass
6152,female,group A,some college,free/reduced,0,38,52,53,47.7,1,fail,fail,fail,fail
6153,male,group B,some high school,free/reduced,0,46,46,41,44.3,0,fail,fail,fail,fail
6154,female,group D,some high school,standard,1,62,67,69,66.0,0,fail,fail,fail,fail
6155,female,group D,associate's degree,free/reduced,1,50,69,69,62.7,1,fail,fail,fail,fail
6156,female,group D,some high school,standard,0,66,75,64,68.3,0,fail,fail,pass,fail
6157,female,group A,master's degree,standard,0,65,73,71,69.7,1,pass,fail,pass,pass
6158,male,group D,some college,standard,1,86,87,89,87.3,1,pass,pass,pass,pass
6159,female,group C,some college,standard,1,45,56,55,52.0,1,fail,fail,fail,fail
6160,male,group B,high school,standard,0,63,55,51,56.3,0,fail,fail,fail,fail
6161,female,group D,high school,standard,1,72,78,82,77.3,0,pass,pass,pass,pass
6162,male,group D,high school,free/reduced,1,88,86,85,86.3,0,pass,pass,pass,pass
6163,female,group D,bachelor's degree,standard,0,81,75,82,79.3,1,pass,pass,pass,pass
6164,female,group B,associate's degree,standard,0,29,46,41,38.7,1,fail,fail,fail,fail
6165,male,group E,some college,free/reduced,0,76,71,73,73.3,1,pass,pass,pass,pass
6166,female,group B,bachelor's degree,standard,0,87,97,91,91.7,1,pass,pass,pass,pass
6167,male,group E,associate's degree,standard,0,94,90,86,90.0,1,pass,pass,pass,pass
6168,male,group C,associate's degree,standard,0,54,53,45,50.7,1,fail,fail,fail,fail
6169,female,group C,some high school,standard,0,59,74,72,68.3,0,fail,fail,pass,pass
6170,female,group A,high school,standard,0,45,55,61,53.7,0,fail,fail,fail,fail
6171,male,group C,some high school,standard,0,62,56,49,55.7,0,fail,fail,fail,fail
6172,male,group E,associate's degree,standard,1,96,86,80,87.3,1,pass,pass,pass,pass
6173,female,group C,high school,standard,0,59,69,64,64.0,0,fail,fail,fail,fail
6174,male,group E,some high school,standard,0,75,64,64,67.7,0,fail,pass,fail,fail
6175,female,group B,master's degree,free/reduced,0,61,74,74,69.7,1,pass,fail,pass,pass
6176,male,group B,high school,standard,0,61,57,51,56.3,0,fail,fail,fail,fail
6177,male,group B,associate's degree,standard,1,83,67,69,73.0,1,pass,pass,fail,fail
6178,male,group E,some college,standard,0,66,70,64,66.7,1,fail,fail,pass,fail
6179,male,group C,some high school,standard,0,56,53,53,54.0,0,fail,fail,fail,fail
6180,female,group C,bachelor's degree,standard,0,83,99,95,92.3,1,pass,pass,pass,pass
6181,male,group D,associate's degree,free/reduced,1,74,63,71,69.3,1,fail,pass,fail,pass
6182,female,group D,high school,standard,1,76,77,90,81.0,0,pass,pass,pass,pass
6183,female,group C,high school,standard,0,52,55,53,53.3,0,fail,fail,fail,fail
6184,female,group B,some college,free/reduced,0,23,44,42,36.3,1,fail,fail,fail,fail
6185,female,group C,high school,standard,1,64,79,83,75.3,0,pass,fail,pass,pass
6186,male,group C,bachelor's degree,standard,0,58,49,51,52.7,1,fail,fail,fail,fail
6187,male,group D,some college,standard,1,60,61,63,61.3,1,fail,fail,fail,fail
6188,male,group E,bachelor's degree,free/reduced,0,90,84,77,83.7,1,pass,pass,pass,pass
6189,male,group C,high school,standard,0,77,75,71,74.3,0,pass,pass,pass,pass
6190,male,group C,some high school,standard,0,61,54,55,56.7,0,fail,fail,fail,fail
6191,male,group C,associate's degree,standard,0,64,68,58,63.3,1,fail,fail,fail,fail
6192,male,group D,master's degree,standard,0,99,95,98,97.3,1,pass,pass,pass,pass
6193,female,group E,master's degree,free/reduced,0,71,78,76,75.0,1,pass,pass,pass,pass
6194,male,group D,master's degree,standard,0,68,68,67,67.7,1,fail,fail,fail,fail
6195,male,group D,master's degree,free/reduced,1,86,79,87,84.0,1,pass,pass,pass,pass
6196,female,group B,some college,standard,1,71,82,86,79.7,1,pass,pass,pass,pass
6197,male,group B,high school,standard,1,81,67,69,72.3,0,pass,pass,fail,fail
6198,female,group D,some college,standard,0,60,72,68,66.7,1,fail,fail,pass,fail
6199,male,group C,some college,standard,0,81,80,79,80.0,1,pass,pass,pass,pass
6200,male,group B,bachelor's degree,free/reduced,0,62,64,64,63.3,1,fail,fail,fail,fail
6201,male,group D,some college,standard,0,52,50,44,48.7,1,fail,fail,fail,fail
6202,male,group E,master's degree,standard,0,83,73,78,78.0,1,pass,pass,pass,pass
6203,female,group D,master's degree,standard,0,87,90,94,90.3,1,pass,pass,pass,pass
6204,female,group C,associate's degree,standard,0,88,91,96,91.7,1,pass,pass,pass,pass
6205,male,group C,associate's degree,free/reduced,0,72,78,69,73.0,1,pass,pass,pass,fail
6206,female,group C,some college,free/reduced,0,55,64,59,59.3,1,fail,fail,fail,fail
6207,female,group C,bachelor's degree,free/reduced,1,57,60,66,61.0,1,fail,fail,fail,fail
6208,female,group E,bachelor's degree,free/reduced,0,76,88,86,83.3,1,pass,pass,pass,pass
6209,male,group C,some high school,standard,0,71,71,65,69.0,0,fail,pass,pass,fail
6210,female,group B,high school,standard,0,74,77,76,75.7,0,pass,pass,pass,pass
6211,female,group A,high school,standard,0,65,69,69,67.7,0,fail,fail,fail,fail
6212,male,group C,some high school,standard,0,86,78,78,80.7,0,pass,pass,pass,pass
6213,female,group B,associate's degree,standard,0,12,24,18,18.0,1,fail,fail,fail,fail
6214,female,group B,some college,standard,0,69,79,77,75.0,1,pass,fail,pass,pass
6215,female,group B,some college,standard,0,72,74,81,75.7,1,pass,pass,pass,pass
6216,male,group B,some college,free/reduced,0,48,51,50,49.7,1,fail,fail,fail,fail
6217,female,group D,some college,standard,0,72,82,76,76.7,1,pass,pass,pass,pass
6218,female,group C,some high school,standard,0,66,72,69,69.0,0,fail,fail,pass,fail
6219,male,group D,high school,standard,0,67,67,73,69.0,0,fail,fail,fail,pass
6220,female,group C,master's degree,standard,0,79,77,78,78.0,1,pass,pass,pass,pass
6221,male,group A,associate's degree,free/reduced,0,65,74,62,67.0,1,fail,fail,pass,fail
6222,male,group C,some high school,standard,1,75,66,66,69.0,0,fail,pass,fail,fail
6223,male,group D,associate's degree,standard,0,81,79,74,78.0,1,pass,pass,pass,pass
6224,female,group D,some high school,standard,1,75,89,86,83.3,0,pass,pass,pass,pass
6225,male,group B,high school,standard,0,58,63,58,59.7,0,fail,fail,fail,fail
6226,female,group C,high school,free/reduced,0,34,58,49,47.0,0,fail,fail,fail,fail
6227,male,group E,some college,standard,1,95,82,81,86.0,1,pass,pass,pass,pass
6228,female,group A,high school,standard,0,60,66,68,64.7,0,fail,fail,fail,fail
6229,male,group D,associate's degree,free/reduced,0,62,58,56,58.7,1,fail,fail,fail,fail
6230,male,group D,some high school,free/reduced,0,81,74,66,73.7,0,pass,pass,pass,fail
6231,female,group C,high school,standard,0,64,80,72,72.0,0,pass,fail,pass,pass
6232,female,group A,some high school,standard,0,72,87,77,78.7,0,pass,pass,pass,pass
6233,female,group B,high school,standard,1,70,82,82,78.0,0,pass,pass,pass,pass
6234,female,group B,associate's degree,free/reduced,1,66,77,81,74.7,1,pass,fail,pass,pass
6235,female,group C,some high school,standard,0,38,54,52,48.0,0,fail,fail,fail,fail
6236,male,group C,master's degree,standard,1,91,94,94,93.0,1,pass,pass,pass,pass
6237,male,group C,some college,standard,0,67,60,54,60.3,1,fail,fail,fail,fail
6238,male,group E,some college,free/reduced,1,64,60,54,59.3,1,fail,fail,fail,fail
6239,male,group D,associate's degree,standard,1,76,70,74,73.3,1,pass,pass,pass,pass
6240,female,group D,some high school,standard,0,73,76,75,74.7,0,pass,pass,pass,pass
6241,female,group B,associate's degree,standard,0,69,78,80,75.7,1,pass,fail,pass,pass
6242,male,group C,high school,free/reduced,0,55,61,60,58.7,0,fail,fail,fail,fail
6243,male,group E,some college,standard,0,67,65,62,64.7,1,fail,fail,fail,fail
6244,female,group C,some college,standard,1,81,81,86,82.7,1,pass,pass,pass,pass
6245,female,group C,some college,standard,0,74,79,80,77.7,1,pass,pass,pass,pass
6246,female,group C,associate's degree,standard,0,90,100,96,95.3,1,pass,pass,pass,pass
6247,male,group C,high school,standard,0,66,67,59,64.0,0,fail,fail,fail,fail
6248,female,group D,high school,standard,0,67,64,72,67.7,0,fail,fail,fail,pass
6249,female,group B,high school,standard,0,49,52,47,49.3,0,fail,fail,fail,fail
6250,female,group D,some college,free/reduced,1,58,78,78,71.3,1,pass,fail,pass,pass
6251,male,group D,bachelor's degree,standard,0,72,65,70,69.0,1,fail,pass,fail,pass
6252,female,group E,some high school,free/reduced,0,77,84,77,79.3,0,pass,pass,pass,pass
6253,female,group C,some college,standard,0,68,69,67,68.0,1,fail,fail,fail,fail
6254,female,group C,bachelor's degree,standard,0,68,80,78,75.3,1,pass,fail,pass,pass
6255,male,group B,some college,standard,0,70,68,63,67.0,1,fail,pass,fail,fail
6256,female,group B,some college,standard,1,67,74,75,72.0,1,pass,fail,pass,pass
6257,male,group B,high school,standard,1,91,93,91,91.7,0,pass,pass,pass,pass
6258,male,group B,some high school,standard,0,69,62,59,63.3,0,fail,fail,fail,fail
6259,male,group D,associate's degree,free/reduced,0,70,67,64,67.0,1,fail,pass,fail,fail
6260,male,group C,master's degree,free/reduced,0,60,46,48,51.3,1,fail,fail,fail,fail
6261,male,group D,some college,free/reduced,0,85,82,81,82.7,1,pass,pass,pass,pass
6262,female,group C,master's degree,standard,0,60,70,72,67.3,1,fail,fail,pass,pass
6263,male,group E,master's degree,standard,0,94,83,81,86.0,1,pass,pass,pass,pass
6264,male,group D,some high school,standard,1,82,71,78,77.0,0,pass,pass,pass,pass
6265,female,group D,bachelor's degree,standard,0,85,92,95,90.7,1,pass,pass,pass,pass
6266,male,group B,associate's degree,standard,0,78,71,64,71.0,1,pass,pass,pass,fail
6267,male,group B,high school,free/reduced,1,46,52,43,47.0,0,fail,fail,fail,fail
6268,male,group D,associate's degree,free/reduced,0,84,80,82,82.0,1,pass,pass,pass,pass
6269,female,group E,some college,standard,0,72,79,74,75.0,1,pass,pass,pass,pass
6270,male,group D,some college,standard,0,83,79,79,80.3,1,pass,pass,pass,pass
6271,male,group D,some college,free/reduced,0,76,78,78,77.3,1,pass,pass,pass,pass
6272,female,group D,some college,standard,0,79,89,80,82.7,1,pass,pass,pass,pass
6273,female,group D,some college,free/reduced,1,68,88,89,81.7,1,pass,fail,pass,pass
6274,female,group A,associate's degree,free/reduced,1,57,77,80,71.3,1,pass,fail,pass,pass
6275,male,group A,some high school,free/reduced,0,44,50,40,44.7,0,fail,fail,fail,fail
6276,male,group B,associate's degree,standard,0,87,80,75,80.7,1,pass,pass,pass,pass
6277,male,group B,some high school,standard,1,68,60,63,63.7,0,fail,fail,fail,fail
6278,male,group A,some college,standard,1,70,67,65,67.3,1,fail,pass,fail,fail
6279,male,group C,some high school,standard,0,91,82,79,84.0,0,pass,pass,pass,pass
6280,male,group C,some high school,standard,0,48,43,43,44.7,0,fail,fail,fail,fail
6281,male,group C,high school,free/reduced,0,66,64,61,63.7,0,fail,fail,fail,fail
6282,male,group C,associate's degree,standard,0,46,51,47,48.0,1,fail,fail,fail,fail
6283,male,group C,some high school,standard,1,56,60,58,58.0,0,fail,fail,fail,fail
6284,female,group B,master's degree,standard,1,79,92,98,89.7,1,pass,pass,pass,pass
6285,male,group C,associate's degree,standard,0,67,62,62,63.7,1,fail,fail,fail,fail
6286,female,group E,some high school,standard,1,85,96,93,91.3,0,pass,pass,pass,pass
6287,male,group D,high school,free/reduced,0,32,30,30,30.7,0,fail,fail,fail,fail
6288,female,group D,some college,standard,0,69,75,75,73.0,1,pass,fail,pass,pass
6289,female,group C,bachelor's degree,standard,1,69,85,85,79.7,1,pass,fail,pass,pass
6290,male,group D,some high school,standard,1,75,66,70,70.3,0,pass,pass,fail,pass
6291,male,group D,some college,standard,1,72,67,71,70.0,1,pass,pass,fail,pass
6292,male,group C,some high school,free/reduced,0,51,49,41,47.0,0,fail,fail,fail,fail
6293,female,group B,high school,standard,0,45,54,54,51.0,0,fail,fail,fail,fail
6294,female,group A,some college,free/reduced,0,48,55,52,51.7,1,fail,fail,fail,fail
6295,male,group D,some college,standard,1,71,58,65,64.7,1,fail,pass,fail,fail
6296,female,group C,high school,free/reduced,1,54,62,64,60.0,0,fail,fail,fail,fail
6297,male,group D,bachelor's degree,free/reduced,0,69,79,69,72.3,1,pass,fail,pass,fail
6298,female,group D,high school,standard,1,62,73,77,70.7,0,pass,fail,pass,pass
6299,male,group D,some high school,free/reduced,0,45,33,40,39.3,0,fail,fail,fail,fail
6300,male,group E,bachelor's degree,standard,0,71,70,65,68.7,1,fail,pass,pass,fail
6301,male,group D,associate's degree,free/reduced,0,60,51,52,54.3,1,fail,fail,fail,fail
6302,male,group B,high school,standard,1,94,92,86,90.7,0,pass,pass,pass,pass
6303,male,group A,some college,standard,0,81,77,75,77.7,1,pass,pass,pass,pass
6304,male,group A,associate's degree,standard,0,59,56,59,58.0,1,fail,fail,fail,fail
6305,female,group C,some high school,free/reduced,0,33,49,44,42.0,0,fail,fail,fail,fail
6306,female,group D,high school,standard,0,66,75,68,69.7,0,pass,fail,pass,fail
6307,female,group D,associate's degree,standard,0,53,57,58,56.0,1,fail,fail,fail,fail
6308,male,group D,associate's degree,standard,0,61,49,49,53.0,1,fail,fail,fail,fail
6309,male,group D,some college,standard,0,71,71,71,71.0,1,pass,pass,pass,pass
6310,male,group A,some high school,standard,0,73,72,75,73.3,0,pass,pass,pass,pass
6311,female,group A,associate's degree,standard,0,53,68,62,61.0,1,fail,fail,fail,fail
6312,female,group D,some college,standard,0,62,63,69,64.7,1,fail,fail,fail,fail
6313,male,group B,some high school,free/reduced,0,64,64,53,60.3,0,fail,fail,fail,fail
6314,male,group D,some high school,free/reduced,0,55,59,55,56.3,0,fail,fail,fail,fail
6315,male,group D,associate's degree,free/reduced,0,65,60,54,59.7,1,fail,fail,fail,fail
6316,male,group D,some college,standard,0,75,76,67,72.7,1,pass,pass,pass,fail
6317,female,group C,some high school,standard,0,77,74,73,74.7,0,pass,pass,pass,pass
6318,female,group B,bachelor's degree,free/reduced,1,72,88,85,81.7,1,pass,pass,pass,pass
6319,female,group D,some college,standard,1,68,81,80,76.3,1,pass,fail,pass,pass
6320,male,group C,some college,free/reduced,0,73,71,67,70.3,1,pass,pass,pass,fail
6321,female,group B,high school,standard,1,66,79,81,75.3,0,pass,fail,pass,pass
6322,female,group C,bachelor's degree,standard,0,74,85,84,81.0,1,pass,pass,pass,pass
6323,male,group D,some college,standard,1,92,87,93,90.7,1,pass,pass,pass,pass
6324,female,group A,some college,free/reduced,1,66,86,83,78.3,1,pass,fail,pass,pass
6325,female,group D,master's degree,standard,0,77,83,87,82.3,1,pass,pass,pass,pass
6326,male,group C,some college,standard,0,58,59,54,57.0,1,fail,fail,fail,fail
6327,female,group E,master's degree,standard,0,89,87,85,87.0,1,pass,pass,pass,pass
6328,female,group D,some high school,standard,1,70,74,75,73.0,0,pass,pass,pass,pass
6329,female,group D,associate's degree,standard,0,59,61,66,62.0,1,fail,fail,fail,fail
6330,female,group D,some college,standard,1,88,100,100,96.0,1,pass,pass,pass,pass
6331,female,group E,associate's degree,standard,0,51,53,53,52.3,1,fail,fail,fail,fail
6332,female,group B,some high school,free/reduced,0,42,51,41,44.7,0,fail,fail,fail,fail
6333,male,group D,some college,free/reduced,1,57,66,66,63.0,1,fail,fail,fail,fail
6334,male,group B,some college,standard,1,60,47,52,53.0,1,fail,fail,fail,fail
6335,female,group A,high school,standard,0,79,78,74,77.0,0,pass,pass,pass,pass
6336,female,group D,master's degree,standard,1,94,99,100,97.7,1,pass,pass,pass,pass
6337,male,group E,master's degree,standard,1,96,92,96,94.7,1,pass,pass,pass,pass
6338,male,group D,some high school,standard,0,64,71,62,65.7,0,fail,fail,pass,fail
6339,male,group D,associate's degree,standard,0,84,73,77,78.0,1,pass,pass,pass,pass
6340,male,group B,master's degree,standard,0,91,85,82,86.0,1,pass,pass,pass,pass
6341,male,group A,associate's degree,free/reduced,1,53,46,46,48.3,1,fail,fail,fail,fail
6342,male,group D,some college,free/reduced,0,64,59,56,59.7,1,fail,fail,fail,fail
6343,female,group D,high school,free/reduced,1,59,71,73,67.7,0,fail,fail,pass,pass
6344,male,group E,bachelor's degree,free/reduced,0,73,75,65,71.0,1,pass,pass,pass,fail
6345,female,group C,some college,standard,0,77,87,85,83.0,1,pass,pass,pass,pass
6346,female,group D,associate's degree,standard,0,67,69,73,69.7,1,pass,fail,fail,pass
6347,male,group B,bachelor's degree,standard,1,74,72,73,73.0,1,pass,pass,pass,pass
6348,male,group D,high school,standard,0,68,54,51,57.7,0,fail,fail,fail,fail
6349,male,group C,some high school,free/reduced,1,58,61,63,60.7,0,fail,fail,fail,fail
6350,male,group B,some college,standard,0,73,68,62,67.7,1,fail,pass,fail,fail
6351,male,group C,bachelor's degree,standard,0,67,73,68,69.3,1,fail,fail,pass,fail
6352,male,group C,high school,free/reduced,0,64,57,55,58.7,0,fail,fail,fail,fail
6353,female,group D,some college,standard,0,67,72,76,71.7,1,pass,fail,pass,pass
6354,male,group E,associate's degree,free/reduced,0,56,43,42,47.0,1,fail,fail,fail,fail
6355,male,group E,some college,free/reduced,0,88,81,78,82.3,1,pass,pass,pass,pass
6356,female,group B,high school,standard,1,72,76,75,74.3,0,pass,pass,pass,pass
6357,male,group E,some high school,standard,0,86,81,76,81.0,0,pass,pass,pass,pass
6358,female,group D,bachelor's degree,free/reduced,0,47,63,62,57.3,1,fail,fail,fail,fail
6359,female,group B,high school,standard,0,57,71,63,63.7,0,fail,fail,pass,fail
6360,female,group E,some college,standard,0,86,88,92,88.7,1,pass,pass,pass,pass
6361,female,group C,associate's degree,standard,0,60,71,68,66.3,1,fail,fail,pass,fail
6362,male,group B,some college,standard,1,66,66,63,65.0,1,fail,fail,fail,fail
6363,female,group C,some high school,standard,1,64,75,78,72.3,0,pass,fail,pass,pass
6364,male,group C,some college,standard,0,87,87,83,85.7,1,pass,pass,pass,pass
6365,female,group C,master's degree,free/reduced,1,77,100,100,92.3,1,pass,pass,pass,pass
6366,female,group D,some college,standard,0,46,61,56,54.3,1,fail,fail,fail,fail
6367,male,group B,high school,free/reduced,0,50,51,38,46.3,0,fail,fail,fail,fail
6368,female,group D,bachelor's degree,standard,1,83,83,83,83.0,1,pass,pass,pass,pass
6369,female,group B,bachelor's degree,free/reduced,0,48,66,58,57.3,1,fail,fail,fail,fail
6370,male,group D,associate's degree,standard,1,67,66,63,65.3,1,fail,fail,fail,fail
6371,male,group B,some high school,standard,0,68,60,57,61.7,0,fail,fail,fail,fail
6372,male,group E,high school,standard,1,79,63,64,68.7,0,fail,pass,fail,fail
6373,female,group C,high school,standard,1,72,82,84,79.3,0,pass,pass,pass,pass
6374,female,group B,some high school,standard,0,73,77,73,74.3,0,pass,pass,pass,pass
6375,male,group C,some college,standard,0,66,67,64,65.7,1,fail,fail,fail,fail
6376,male,group D,some college,standard,0,69,65,66,66.7,1,fail,fail,fail,fail
6377,male,group B,some college,standard,0,74,77,71,74.0,1,pass,pass,pass,pass
6378,male,group E,associate's degree,free/reduced,0,61,76,62,66.3,1,fail,fail,pass,fail
6379,female,group E,some college,free/reduced,0,64,68,70,67.3,1,fail,fail,fail,pass
6380,male,group E,some college,free/reduced,1,77,72,69,72.7,1,pass,pass,pass,fail
6381,male,group A,some college,standard,0,62,59,56,59.0,1,fail,fail,fail,fail
6382,female,group C,some college,standard,0,66,69,70,68.3,1,fail,fail,fail,pass
6383,male,group C,high school,standard,1,49,54,44,49.0,0,fail,fail,fail,fail
6384,female,group B,some high school,free/reduced,0,27,43,40,36.7,0,fail,fail,fail,fail
6385,female,group C,high school,standard,1,42,51,55,49.3,0,fail,fail,fail,fail
6386,male,group B,high school,standard,1,87,93,96,92.0,0,pass,pass,pass,pass
6387,female,group D,high school,free/reduced,1,35,44,50,43.0,0,fail,fail,fail,fail
6388,male,group C,bachelor's degree,free/reduced,0,32,31,31,31.3,1,fail,fail,fail,fail
6389,female,group B,some college,standard,1,61,66,69,65.3,1,fail,fail,fail,fail
6390,female,group E,some high school,standard,0,75,72,69,72.0,0,pass,pass,pass,fail
6391,male,group C,some college,standard,1,54,50,49,51.0,1,fail,fail,fail,fail
6392,female,group E,some college,standard,1,100,100,100,100.0,1,pass,pass,pass,pass
6393,female,group D,some college,free/reduced,0,76,81,80,79.0,1,pass,pass,pass,pass
6394,male,group E,some college,standard,0,99,100,92,97.0,1,pass,pass,pass,pass
6395,female,group E,some college,standard,0,70,74,70,71.3,1,pass,pass,pass,pass
6396,female,group B,bachelor's degree,free/reduced,0,61,76,73,70.0,1,pass,fail,pass,pass
6397,female,group D,some high school,standard,0,77,92,82,83.7,0,pass,pass,pass,pass
6398,male,group B,associate's degree,standard,0,73,69,66,69.3,1,fail,pass,fail,fail
